,id,x,y,b,p,sec,milli
0,53,1677,1492,3,0,0,428
1,54,1677,1492,3,0,0,433
2,55,1677,1492,3,0,0,441
3,56,1677,1492,3,0,0,446
4,57,1677,1492,3,0,0,453
5,58,1677,1492,3,0,0,460
6,59,1645,1500,3,0,0,467
7,60,1611,1507,3,0,0,473
8,61,1577,1516,3,0,0,480
9,62,1544,1526,3,0,0,486
10,63,1510,1539,3,0,0,498
11,64,1476,1550,3,0,0,504
12,65,1435,1563,3,0,0,508
13,66,1395,1577,3,0,0,513
14,67,1356,1592,3,0,0,519
15,68,1318,1610,3,0,0,527
16,69,1282,1626,3,0,0,532
17,70,1226,1644,7,20,0,554
18,71,1179,1658,7,21,0,562
19,72,1142,1669,7,21,0,568
20,73,1111,1678,7,21,0,574
21,74,1088,1684,7,21,0,581
22,75,1075,1688,7,21,0,588
23,76,1075,1688,7,21,0,595
24,77,1081,1684,7,21,0,601
25,78,1098,1676,7,21,0,607
26,79,1124,1664,7,22,0,615
27,80,1160,1649,7,23,0,624
28,81,1204,1630,7,22,0,629
29,82,1256,1604,7,22,0,635
30,83,1313,1577,7,22,0,640
31,84,1377,1546,7,23,0,649
32,85,1444,1514,7,23,0,653
33,86,1515,1482,7,23,0,660
34,87,1586,1448,7,23,0,667
35,88,1656,1415,7,23,0,674
36,89,1725,1380,7,23,0,681
37,90,1791,1346,7,23,0,687
38,91,1853,1315,7,24,0,694
39,92,1911,1286,7,25,0,701
40,93,1965,1259,7,25,0,706
41,94,2014,1235,7,25,0,714
42,95,2061,1212,7,26,0,720
43,96,2101,1193,7,27,0,727
44,97,2137,1176,7,27,0,734
45,98,2168,1161,7,26,0,739
46,99,2194,1149,7,26,0,747
47,100,2216,1139,7,26,0,753
48,101,2232,1131,7,26,0,759
49,102,2243,1122,7,25,0,766
50,103,2250,1113,7,24,0,772
51,104,2251,1104,7,24,0,780
52,105,2249,1094,7,24,0,786
53,106,2245,1085,7,24,0,792
54,107,2237,1075,7,23,0,800
55,108,2229,1066,7,22,0,805
56,109,2221,1057,7,22,0,813
57,110,2210,1050,7,22,0,820
58,111,2200,1044,7,22,0,825
59,112,2191,1041,7,22,0,832
60,113,2181,1040,7,23,0,840
61,114,2172,1042,7,23,0,846
62,115,2163,1048,7,23,0,852
63,116,2154,1058,7,23,0,859
64,117,2145,1072,7,23,0,865
65,118,2136,1091,7,23,0,872
66,119,2128,1115,7,23,0,878
67,120,2121,1146,7,23,0,885
68,121,2114,1185,7,24,0,891
69,122,2108,1230,7,25,0,898
70,123,2103,1284,7,22,0,905
71,124,2099,1350,7,22,0,914
72,125,2095,1424,7,21,0,918
73,126,2091,1510,7,20,0,927
74,127,2088,1604,7,19,0,936
75,128,2086,1707,7,17,0,941
76,129,2084,1814,7,16,0,945
77,130,2083,1922,7,16,0,951
