,id,x,y,b,p,sec,milli
0,178,1087,1430,3,0,0,612
1,179,1087,1430,3,0,0,619
2,180,1087,1430,3,0,0,627
3,181,1087,1430,3,0,0,640
4,182,1087,1430,3,0,0,645
5,183,1078,1453,3,0,0,651
6,184,1069,1479,3,0,0,657
7,185,1060,1512,3,0,0,663
8,186,1052,1542,3,0,0,671
9,187,1044,1568,7,22,0,688
10,188,1039,1588,7,22,0,695
11,189,1038,1603,7,22,0,704
12,190,1045,1611,7,22,0,711
13,191,1059,1612,7,22,0,717
14,192,1083,1604,7,22,0,722
15,193,1119,1586,7,20,0,728
16,194,1166,1559,7,20,0,737
17,195,1220,1525,7,20,0,753
18,196,1285,1485,7,20,0,758
19,197,1360,1436,7,21,0,764
20,198,1442,1384,7,21,0,771
21,199,1530,1330,7,21,0,786
22,200,1620,1273,7,21,0,798
23,201,1710,1217,7,21,0,813
24,202,1799,1161,7,21,0,824
25,203,1885,1108,7,21,0,831
26,204,1967,1058,7,21,0,847
27,205,2045,1012,7,20,0,867
28,206,2118,970,7,19,0,873
29,207,2186,929,7,18,0,966
30,208,2249,894,7,17,0,978
31,209,2304,862,7,16,0,985
32,210,2353,834,7,16,0,991
33,211,2395,812,7,16,0,998
34,212,2430,793,7,15,1,7
35,213,2458,777,7,14,1,15
36,214,2481,765,7,13,1,20
37,215,2499,755,7,12,1,26
38,216,2513,747,7,12,1,32
39,217,2522,738,7,12,1,38
40,218,2528,731,7,13,1,44
41,219,2530,721,7,13,1,49
42,220,2528,712,7,13,1,55
43,221,2524,702,7,14,1,66
44,222,2518,691,7,15,1,71
45,223,2509,679,7,15,1,75
46,224,2499,668,7,15,1,88
47,225,2488,656,7,15,1,108
48,226,2476,644,7,15,1,190
49,233,2395,651,7,15,1,204
50,234,2382,677,7,15,1,216
51,236,2357,758,7,17,1,224
52,237,2346,811,7,17,1,229
53,238,2335,872,7,18,1,239
54,239,2325,940,7,18,1,248
55,240,2315,1015,7,19,1,253
56,241,2306,1094,7,19,1,258
57,242,2298,1181,7,19,1,270
58,243,2290,1268,7,20,1,282
59,244,2281,1359,7,21,1,293
60,245,2273,1453,7,21,1,299
61,247,2257,1637,7,20,1,305
62,248,2248,1725,7,20,1,311
63,249,2238,1811,7,21,1,320
64,250,2228,1891,7,21,1,326
65,251,2218,1965,7,20,1,332
66,252,2209,2033,7,20,1,339
67,253,2201,2095,7,20,1,345
68,254,2192,2148,7,19,1,352
69,255,2184,2193,7,17,1,357
70,0,2177,2229,7,16,1,361
71,1,2169,2259,7,15,1,367
72,2,2161,2281,7,14,1,373
73,3,2151,2292,7,14,1,380
74,4,2140,2293,7,14,1,386
75,5,2128,2282,7,12,1,391
76,6,2114,2261,7,8,1,396
77,7,2100,2227,3,0,1,400
78,8,2086,2183,3,0,1,408
79,9,2074,2131,3,0,1,414
80,10,2065,2070,3,0,1,418
81,11,2060,2004,3,0,1,423
82,12,2063,1911,7,22,1,428
83,13,2067,1833,7,22,1,433
84,14,2070,1772,7,22,1,439
85,15,2072,1724,7,22,1,445
86,16,2074,1688,7,22,1,452
87,17,2074,1666,7,23,1,457
88,18,2072,1656,7,23,1,462
89,19,2065,1658,7,23,1,468
90,20,2053,1674,7,21,1,476
91,21,2037,1704,7,20,1,484
92,22,2017,1743,7,20,1,490
93,23,1992,1791,7,19,1,496
94,24,1963,1847,7,18,1,503
95,25,1927,1909,7,17,1,513
96,26,1885,1978,7,16,1,521
97,27,1837,2053,7,17,1,525
98,28,1782,2134,7,17,1,530
99,29,1723,2215,7,17,1,536
100,30,1663,2297,7,17,1,543
101,31,1602,2380,7,17,1,550
102,32,1541,2461,7,17,1,557
103,33,1479,2541,7,16,1,563
104,34,1418,2616,7,17,1,569
105,35,1357,2690,7,17,1,575
106,36,1299,2755,7,17,1,579
107,37,1243,2814,7,16,1,586
108,38,1192,2868,7,15,1,591
109,39,1145,2914,7,14,1,597
110,40,1102,2953,7,14,1,603
111,41,1067,2985,7,13,1,607
112,42,1038,3009,7,12,1,615
113,43,1014,3027,7,9,1,620
114,44,996,3037,7,4,1,624
115,45,982,3036,3,0,1,629
116,46,975,3023,3,0,1,635
117,47,974,2997,3,0,1,639
118,48,981,2961,3,0,1,644
119,49,996,2908,3,0,1,648
120,50,1016,2849,3,0,1,654
121,51,1041,2779,3,0,1,660
122,52,1073,2700,3,0,1,667
123,53,1109,2611,3,0,1,671
124,54,1150,2525,3,0,1,676
125,55,1193,2428,3,0,1,681
126,56,1238,2325,3,0,1,685
127,57,1288,2234,3,0,1,691
128,58,1336,2148,3,0,1,696
129,59,1336,2148,0,0,1,701
130,60,1815,1607,3,0,1,707
131,61,1815,1607,3,0,1,711
132,62,1815,1607,3,0,1,717
133,63,1815,1607,3,0,1,722
134,64,1839,1603,3,0,1,727
135,65,1868,1600,3,0,1,733
136,66,1897,1601,3,0,1,738
137,67,1927,1604,3,0,1,742
138,68,1960,1614,3,0,1,747
139,69,2000,1636,3,0,1,752
140,70,2058,1684,7,26,1,761
141,71,2109,1728,7,26,1,766
142,72,2154,1768,7,25,1,771
143,73,2198,1814,7,22,1,777
144,74,2243,1861,7,22,1,782
145,75,2289,1908,7,22,1,789
146,76,2336,1954,7,22,1,793
147,77,2384,1997,7,21,1,800
148,78,2434,2039,7,20,1,807
149,79,2483,2079,7,19,1,812
150,80,2533,2119,7,18,1,821
151,81,2582,2157,7,18,1,825
152,82,2632,2194,7,18,1,831
153,83,2680,2228,7,18,1,838
154,84,2726,2258,7,18,1,845
155,85,2769,2284,7,18,1,851
156,86,2810,2307,7,18,1,856
157,87,2847,2326,7,19,1,862
158,88,2878,2343,7,19,1,869
159,89,2905,2357,7,19,1,873
160,90,2927,2367,7,19,1,880
161,91,2944,2375,7,20,1,885
162,92,2956,2380,7,21,1,890
163,93,2956,2380,7,20,1,896
164,94,2956,2380,7,20,1,902
165,95,2948,2383,7,20,1,910
166,96,2931,2389,7,19,1,916
167,97,2906,2397,7,15,1,921
168,98,2871,2406,7,9,1,927
169,99,2829,2418,3,0,1,934
170,100,2780,2433,3,0,1,949
171,101,2725,2452,3,0,1,960
172,102,2662,2475,3,0,1,967
173,103,2594,2502,3,0,1,974
174,104,2522,2532,3,0,1,981
175,105,2398,2590,7,15,1,988
176,106,2292,2639,7,15,1,996
177,107,2201,2682,7,15,2,3
178,108,2120,2719,7,15,2,10
179,109,2050,2751,7,15,2,17
180,110,1993,2776,7,16,2,23
181,111,1949,2796,7,17,2,28
182,112,1917,2808,7,16,2,35
183,113,1898,2813,7,16,2,40
184,114,1891,2811,7,16,2,46
185,115,1893,2802,7,15,2,53
186,116,1906,2787,7,14,2,58
187,117,1928,2767,7,14,2,63
188,118,1958,2744,7,15,2,77
189,119,1994,2720,7,15,2,82
190,120,2033,2694,7,16,2,88
191,121,2075,2670,7,17,2,94
192,122,2116,2647,7,16,2,101
193,123,2157,2629,7,16,2,113
194,124,2195,2615,7,16,2,122
195,125,2229,2607,7,16,2,132
196,126,2258,2605,7,16,2,139
197,127,2282,2610,7,16,2,145
198,128,2300,2623,7,16,2,153
199,129,2312,2645,7,16,2,159
200,130,2319,2675,7,16,2,165
201,131,2320,2713,7,16,2,176
202,132,2315,2756,7,16,2,185
203,133,2307,2803,7,16,2,193
204,134,2298,2854,7,16,2,200
205,135,2289,2904,7,16,2,211
206,136,2283,2951,7,17,2,219
207,137,2281,2994,7,17,2,227
208,138,2286,3033,7,17,2,236
209,139,2298,3068,7,17,2,253
210,140,2318,3099,7,17,2,266
211,141,2344,3125,7,17,2,279
212,142,2377,3147,7,17,2,289
213,143,2416,3165,7,17,2,295
214,144,2457,3179,7,17,2,302
215,145,2501,3194,7,17,2,309
216,146,2543,3207,7,17,2,316
217,147,2585,3222,7,17,2,325
218,148,2621,3239,7,17,2,339
219,149,2654,3257,7,17,2,345
220,150,2682,3276,7,17,2,353
221,151,2703,3297,7,18,2,359
222,152,2717,3323,7,20,2,365
223,153,2724,3351,7,21,2,375
224,154,2724,3381,7,21,2,384
225,155,2718,3412,7,22,2,390
226,156,2705,3444,7,23,2,395
227,157,2688,3477,7,24,2,401
228,158,2666,3508,7,26,2,411
229,159,2639,3540,7,27,2,420
230,160,2610,3569,7,28,2,427
231,161,2580,3595,7,29,2,435
232,162,2548,3618,7,29,2,440
233,163,2517,3638,7,33,2,449
234,164,2487,3654,7,35,2,455
235,165,2458,3667,7,32,2,462
236,166,2431,3675,7,31,2,471
237,167,2406,3681,7,30,2,478
238,168,2383,3682,7,29,2,483
