,id,x,y,b,p,sec,milli
0,90,1374,1408,3,0,0,807
1,91,1374,1408,3,0,0,814
2,92,1374,1408,3,0,0,822
3,93,1374,1408,3,0,0,828
4,94,1374,1408,3,0,0,835
5,95,1340,1419,3,0,0,840
6,96,1301,1428,3,0,0,848
7,97,1259,1447,3,0,0,859
8,98,1215,1468,3,0,0,862
9,99,1162,1497,3,0,0,868
10,100,1111,1527,3,0,0,874
11,101,1061,1559,3,0,0,881
12,102,1015,1590,3,0,0,888
13,103,974,1621,3,0,0,894
14,104,925,1644,7,12,0,917
15,105,886,1661,7,12,0,923
16,106,855,1674,7,13,0,930
17,107,834,1681,7,13,0,937
18,108,827,1679,7,14,0,943
19,109,832,1670,7,16,0,950
20,110,848,1652,7,17,0,957
21,111,874,1626,7,16,0,965
22,112,914,1594,7,17,0,972
23,113,963,1556,7,17,0,976
24,114,1021,1513,7,17,0,987
25,115,1086,1465,7,16,0,991
26,116,1155,1412,7,17,0,996
27,117,1228,1356,7,17,1,7
28,118,1308,1297,7,17,1,11
29,119,1390,1237,7,16,1,16
30,120,1470,1178,7,17,1,22
31,121,1549,1120,7,17,1,30
32,122,1625,1065,7,17,1,38
33,123,1697,1012,7,17,1,43
34,124,1765,963,7,16,1,52
35,125,1827,918,7,16,1,59
36,126,1884,879,7,16,1,63
37,127,1934,845,7,16,1,69
38,128,1977,814,7,16,1,75
39,129,2012,791,7,15,1,82
40,130,2040,772,7,14,1,89
41,131,2062,757,7,14,1,95
42,132,2080,745,7,14,1,102
43,133,2092,734,7,14,1,108
44,134,2099,726,7,14,1,115
45,135,2103,718,7,15,1,122
46,136,2102,710,7,15,1,128
47,137,2097,703,7,15,1,136
48,138,2089,696,7,15,1,142
49,139,2080,687,7,15,1,149
50,140,2069,680,7,15,1,156
51,141,2058,672,7,15,1,162
52,142,2047,666,7,15,1,168
53,143,2037,662,7,15,1,175
54,144,2028,660,7,15,1,181
55,145,2020,659,7,15,1,188
56,146,2011,664,7,15,1,194
57,147,2004,673,7,15,1,203
58,148,1997,687,7,14,1,208
59,149,1991,711,7,15,1,214
60,150,1983,743,7,15,1,221
61,151,1976,784,7,15,1,226
62,152,1970,835,7,16,1,234
63,153,1965,894,7,17,1,241
64,154,1960,963,7,17,1,247
65,155,1956,1036,7,18,1,254
66,156,1952,1116,7,19,1,261
67,157,1949,1207,7,19,1,269
68,158,1945,1305,7,19,1,274
69,159,1941,1413,7,19,1,280
70,160,1935,1527,7,20,1,289
71,161,1930,1646,7,21,1,295
72,162,1924,1761,7,21,1,303
73,163,1918,1878,7,22,1,307
74,164,1911,1993,7,23,1,313
75,165,1904,2104,7,23,1,321
76,166,1898,2209,7,23,1,327
77,167,1893,2305,7,23,1,333
78,168,1890,2394,7,23,1,341
79,169,1888,2471,7,22,1,346
80,170,1888,2536,7,21,1,355
81,171,1889,2590,7,19,1,361
82,172,1890,2632,7,17,1,367
83,173,1890,2666,7,14,1,373
84,174,1889,2689,7,12,1,380
85,175,1887,2700,7,9,1,387
86,176,1887,2700,7,4,1,393
87,177,1879,2684,3,0,1,400
88,178,1869,2653,3,0,1,406
89,179,1859,2609,3,0,1,413
90,180,1848,2553,3,0,1,420
91,181,1839,2488,3,0,1,426
92,182,1834,2415,3,0,1,432
93,183,1833,2340,3,0,1,439
94,184,1836,2264,3,0,1,446
95,185,1842,2188,3,0,1,452
96,186,1850,2113,3,0,1,459
