,id,x,y,b,p,sec,milli
0,78,1360,1710,3,0,0,781
1,79,1360,1710,3,0,0,789
2,80,1360,1710,3,0,0,794
3,81,1360,1710,3,0,0,806
4,82,1360,1710,3,0,0,809
5,83,1360,1710,3,0,0,814
6,84,1360,1710,3,0,0,821
7,85,1360,1710,3,0,0,827
8,86,1360,1710,3,0,0,834
9,87,1360,1710,3,0,0,841
10,88,1360,1710,3,0,0,847
11,89,1326,1708,3,0,0,854
12,90,1291,1714,3,0,0,860
13,91,1257,1721,3,0,0,867
14,92,1224,1730,3,0,0,873
15,93,1191,1739,3,0,0,880
16,94,1160,1748,3,0,0,887
17,95,1130,1760,3,0,0,893
18,96,1101,1775,3,0,0,900
19,97,1069,1796,3,0,0,907
20,98,1041,1816,3,0,0,913
21,99,1014,1837,3,0,0,920
22,100,990,1859,3,0,0,926
23,101,964,1876,7,14,0,949
24,102,945,1887,7,14,0,955
25,103,932,1896,7,15,0,962
26,104,932,1896,7,15,0,969
27,105,932,1896,7,16,0,975
28,106,943,1890,7,17,0,988
29,107,963,1878,7,17,0,990
30,108,991,1862,7,16,0,995
31,109,1025,1840,7,16,1,11
32,110,1068,1810,7,17,1,13
33,111,1117,1774,7,17,1,15
34,112,1173,1735,7,17,1,21
35,113,1233,1692,7,16,1,32
36,114,1299,1647,7,17,1,36
37,115,1367,1600,7,17,1,42
38,116,1437,1552,7,17,1,60
39,117,1506,1504,7,17,1,80
40,118,1574,1457,7,17,1,93
41,119,1640,1412,7,17,1,96
42,120,1702,1367,7,17,1,99
43,121,1762,1326,7,18,1,100
44,122,1819,1288,7,19,1,102
45,123,1873,1255,7,19,1,104
46,124,1922,1225,7,19,1,105
47,125,1966,1199,7,19,1,107
48,126,2005,1178,7,19,1,113
49,127,2038,1160,7,19,1,121
50,128,2066,1145,7,19,1,127
51,129,2089,1133,7,20,1,133
52,130,2107,1124,7,21,1,144
53,131,2120,1117,7,21,1,148
54,132,2128,1111,7,21,1,155
55,133,2128,1111,7,21,1,161
56,134,2128,1111,7,21,1,167
57,135,2128,1111,7,22,1,173
58,136,2122,1104,7,23,1,180
59,137,2113,1098,7,22,1,190
60,138,2102,1092,7,22,1,194
61,139,2089,1086,7,22,1,201
62,140,2076,1080,7,22,1,209
63,141,2061,1075,7,22,1,217
64,142,2047,1070,7,22,1,222
65,143,2034,1066,7,22,1,227
66,144,2021,1063,7,21,1,233
67,145,2009,1060,7,20,1,241
68,146,2000,1058,7,20,1,246
69,147,1990,1057,7,20,1,253
70,148,1982,1057,7,21,1,259
71,149,1982,1057,7,21,1,266
72,150,1975,1060,7,21,1,272
73,151,1975,1060,7,21,1,279
74,152,1970,1068,7,21,1,286
75,153,1966,1082,7,22,1,293
76,154,1962,1100,7,22,1,303
77,155,1959,1122,7,21,1,305
78,156,1955,1152,7,20,1,312
79,157,1951,1189,7,20,1,323
80,158,1946,1231,7,20,1,326
81,159,1942,1280,7,19,1,333
82,160,1938,1336,7,18,1,338
83,161,1935,1397,7,18,1,346
