,id,x,y,b,p,sec,milli
0,173,1081,1819,3,0,0,750
1,174,1081,1819,3,0,0,756
2,175,1081,1819,3,0,0,763
3,176,1081,1819,3,0,0,770
4,177,1081,1819,3,0,0,776
5,178,1081,1819,3,0,0,783
6,179,1081,1819,3,0,0,790
7,180,1081,1819,3,0,0,796
8,181,1038,1825,3,0,0,803
9,182,999,1833,3,0,0,809
10,183,963,1845,3,0,0,816
11,184,930,1857,3,0,0,823
12,185,891,1867,7,12,0,846
13,186,860,1875,7,12,0,851
14,187,835,1880,7,11,0,858
15,188,818,1883,7,10,0,865
16,189,818,1883,7,11,0,873
17,190,818,1883,7,11,0,878
18,191,826,1878,7,11,0,888
19,192,841,1869,7,11,0,891
20,193,864,1856,7,11,0,901
21,194,895,1837,7,11,0,905
22,195,936,1815,7,12,0,914
23,196,982,1787,7,13,0,917
24,197,1035,1757,7,13,0,925
25,198,1091,1725,7,14,0,931
26,199,1151,1690,7,15,0,938
27,200,1213,1652,7,15,0,945
28,201,1278,1614,7,15,0,952
29,202,1346,1574,7,16,0,957
30,203,1411,1535,7,17,0,965
31,204,1477,1496,7,18,0,970
32,205,1539,1460,7,19,0,977
33,206,1598,1426,7,19,0,983
34,207,1651,1394,7,19,0,990
35,208,1700,1366,7,19,0,997
36,209,1743,1342,7,19,1,3
37,210,1781,1322,7,19,1,10
38,211,1812,1305,7,18,1,18
39,212,1837,1290,7,18,1,23
40,213,1857,1279,7,18,1,30
41,214,1873,1271,7,17,1,37
42,215,1884,1265,7,15,1,43
43,216,1890,1260,7,14,1,49
44,217,1890,1260,7,13,1,56
45,218,1890,1260,7,12,1,64
46,219,1890,1260,7,12,1,69
47,220,1880,1258,7,12,1,76
48,221,1869,1256,7,12,1,83
49,222,1858,1253,7,12,1,89
50,223,1846,1249,7,12,1,97
51,224,1833,1244,7,12,1,102
52,225,1820,1237,7,12,1,109
53,226,1807,1230,7,13,1,116
54,227,1797,1222,7,13,1,122
55,228,1786,1214,7,13,1,130
56,229,1776,1208,7,14,1,135
57,230,1768,1202,7,15,1,142
58,231,1761,1197,7,15,1,149
59,232,1761,1197,7,15,1,155
60,233,1761,1197,7,15,1,163
61,234,1761,1197,7,15,1,168
62,235,1761,1197,7,15,1,175
63,236,1761,1197,7,15,1,182
64,237,1756,1207,7,15,1,188
65,238,1752,1220,7,15,1,195
66,239,1750,1240,7,15,1,204
