,id,x,y,b,p,sec,milli
0,237,1524,2025,3,0,0,881
1,238,1524,2025,3,0,0,886
2,239,1524,2025,3,0,0,894
3,240,1524,2025,3,0,0,902
4,241,1524,2025,3,0,0,908
5,242,1524,2025,3,0,0,925
6,243,1524,2025,3,0,0,932
7,244,1524,2025,3,0,0,937
8,245,1524,2025,3,0,0,944
9,246,1516,2058,3,0,0,950
10,247,1516,2058,3,0,0,957
11,248,1506,2089,3,0,0,964
12,249,1496,2120,3,0,0,970
13,250,1483,2155,3,0,0,976
14,251,1470,2184,3,0,0,983
15,252,1457,2215,3,0,0,990
16,253,1444,2241,3,0,0,997
17,254,1432,2265,3,0,1,4
18,255,1419,2287,3,0,1,10
19,0,1407,2306,3,0,1,18
20,1,1394,2325,3,0,1,24
21,2,1382,2342,3,0,1,31
22,3,1369,2359,3,0,1,37
23,4,1356,2375,3,0,1,44
24,5,1342,2391,3,0,1,50
25,6,1328,2406,3,0,1,56
26,7,1305,2419,7,4,1,74
27,8,1285,2430,7,4,1,83
28,9,1269,2438,7,4,1,90
29,10,1256,2445,7,4,1,98
30,11,1245,2450,7,4,1,113
31,12,1237,2452,7,5,1,124
32,13,1237,2452,7,5,1,135
33,14,1237,2452,7,5,1,153
34,15,1237,2452,7,5,1,164
35,16,1241,2446,7,6,1,172
36,17,1249,2436,7,7,1,181
37,18,1261,2423,7,7,1,191
38,19,1277,2407,7,7,1,198
39,20,1297,2385,7,7,1,206
40,21,1323,2358,7,7,1,213
41,22,1355,2325,7,7,1,220
42,23,1393,2289,7,8,1,228
43,24,1439,2249,7,9,1,238
44,25,1489,2207,7,8,1,244
45,26,1543,2162,7,9,1,251
46,27,1599,2117,7,9,1,259
47,28,1655,2073,7,10,1,267
48,29,1710,2030,7,11,1,276
49,30,1764,1988,7,11,1,284
50,31,1817,1949,7,11,1,292
51,32,1866,1913,7,11,1,299
52,33,1911,1881,7,10,1,306
53,34,1952,1852,7,10,1,313
54,35,1989,1828,7,10,1,319
55,36,2022,1807,7,10,1,327
56,37,2049,1790,7,10,1,334
57,38,2073,1777,7,10,1,341
58,39,2093,1766,7,10,1,349
59,40,2108,1759,7,10,1,354
60,41,2121,1754,7,10,1,363
61,42,2131,1753,7,10,1,370
62,43,2138,1756,7,10,1,377
63,44,2141,1764,7,10,1,385
64,45,2141,1780,7,11,1,393
65,46,2138,1800,7,11,1,401
66,47,2131,1827,7,11,1,409
67,48,2120,1862,7,10,1,416
68,49,2106,1903,7,11,1,423
69,50,2087,1949,7,10,1,430
70,51,2066,2000,7,10,1,437
71,52,2042,2056,7,10,1,445
72,53,2016,2115,7,10,1,455
73,54,1989,2173,7,10,1,473
74,55,1963,2231,7,11,1,487
75,56,1937,2288,7,11,1,497
76,57,1912,2343,7,11,1,505
77,58,1888,2393,7,11,1,512
78,59,1867,2438,7,11,1,519
79,60,1848,2477,7,11,1,526
80,61,1831,2511,7,11,1,533
81,62,1816,2538,7,11,1,540
82,63,1804,2559,7,11,1,547
83,64,1795,2577,7,12,1,554
84,65,1787,2590,7,13,1,564
85,66,1780,2600,7,13,1,569
86,67,1775,2606,7,13,1,576
87,68,1775,2606,7,12,1,582
88,69,1767,2601,7,12,1,589
89,70,1761,2590,7,11,1,596
90,71,1754,2572,7,10,1,603
91,72,1748,2548,7,10,1,610
92,73,1743,2516,7,10,1,616
93,74,1739,2476,7,9,1,624
94,75,1736,2430,7,9,1,631
95,76,1733,2377,7,9,1,638
96,77,1731,2321,7,9,1,644
97,78,1729,2262,7,8,1,651
98,79,1728,2199,7,8,1,658
99,80,1725,2134,7,8,1,664
100,81,1723,2070,7,8,1,673
101,82,1722,2007,7,9,1,680
102,83,1720,1947,7,10,1,687
103,84,1718,1891,7,11,1,694
104,85,1718,1844,7,12,1,700
105,86,1718,1805,7,13,1,708
106,87,1718,1773,7,14,1,716
107,88,1718,1750,7,15,1,724
108,89,1719,1733,7,15,1,732
109,90,1721,1724,7,15,1,739
110,91,1721,1724,7,14,1,745
111,92,1722,1736,7,14,1,752
112,93,1722,1758,7,15,1,760
113,94,1720,1790,7,14,1,767
114,95,1717,1832,7,13,1,774
115,96,1712,1883,7,12,1,783
116,97,1706,1942,7,12,1,788
117,98,1696,2008,7,12,1,796
118,99,1684,2082,7,12,1,802
119,100,1671,2159,7,12,1,810
120,101,1656,2241,7,12,1,828
121,102,1638,2320,7,12,1,849
122,103,1618,2398,7,12,1,860
123,104,1596,2474,7,12,1,873
124,105,1573,2547,7,12,1,880
125,106,1550,2614,7,12,1,887
126,107,1528,2674,7,12,1,895
127,108,1507,2726,7,12,1,904
128,109,1488,2770,7,12,1,913
129,110,1470,2807,7,11,1,920
130,111,1454,2837,7,10,1,927
131,112,1440,2863,7,9,1,933
132,113,1427,2882,7,7,1,940
133,114,1417,2896,7,6,1,947
134,115,1409,2902,7,5,1,958
135,116,1409,2902,3,0,1,964
136,117,1406,2892,3,0,1,969
137,118,1405,2875,3,0,1,976
138,119,1407,2850,3,0,1,982
139,120,1413,2819,3,0,1,989
140,121,1424,2783,3,0,2,3
141,122,1437,2740,3,0,2,15
142,123,1453,2694,3,0,2,23
143,124,1474,2647,3,0,2,30
144,125,1497,2596,3,0,2,37
145,126,1525,2536,3,0,2,44
146,127,1562,2481,3,0,2,50
147,128,1605,2429,3,0,2,57
148,129,1643,2377,3,0,2,64
149,130,1684,2328,3,0,2,71
150,131,1731,2283,3,0,2,77
151,132,1784,2235,3,0,2,84
152,133,1833,2191,3,0,2,91
153,134,1883,2152,3,0,2,101
154,135,1931,2112,3,0,2,115
155,136,1981,2071,3,0,2,121
156,137,2032,2034,3,0,2,128
157,138,2083,2002,3,0,2,137
158,139,2140,1970,7,16,2,151
159,140,2184,1944,7,16,2,162
160,141,2220,1925,7,17,2,169
161,142,2247,1915,7,17,2,177
162,143,2268,1916,7,16,2,186
