,id,x,y,b,p,sec,milli
0,53,1775,1741,3,0,0,466
1,54,1775,1741,3,0,0,475
2,55,1775,1741,3,0,0,479
3,56,1775,1741,3,0,0,487
4,57,1775,1741,3,0,0,497
5,58,1775,1741,3,0,0,503
6,59,1775,1741,3,0,0,509
7,60,1775,1741,3,0,0,514
8,61,1775,1741,3,0,0,520
9,62,1775,1741,3,0,0,527
10,63,1775,1741,3,0,0,533
11,64,1775,1741,3,0,0,541
12,65,1775,1741,3,0,0,547
13,66,1775,1741,3,0,0,554
14,67,1748,1766,3,0,0,879
15,82,1413,1989,7,4,0,886
16,83,1413,1989,7,4,0,892
17,84,1413,1989,7,4,0,898
18,85,1413,1989,7,4,0,903
19,86,1422,1981,7,5,0,909
20,87,1436,1970,7,5,0,928
21,91,1558,1878,7,7,0,945
22,93,1650,1809,7,8,0,953
23,94,1699,1774,7,10,0,958
24,95,1750,1739,7,11,0,962
25,96,1801,1705,7,10,0,966
26,97,1852,1672,7,10,0,971
27,98,1901,1641,7,10,1,9
28,102,2071,1542,7,11,1,24
29,104,2138,1507,7,11,1,59
30,110,2262,1452,7,13,1,64
31,111,2271,1451,7,13,1,101
32,125,2103,1843,7,15,1,165
33,126,2082,1885,7,15,1,175
34,127,2060,1923,7,16,1,180
35,128,2038,1959,7,17,1,184
36,129,2020,1991,7,17,1,189
37,130,2003,2018,7,17,1,199
38,131,1989,2042,7,17,1,204
39,132,1977,2061,7,17,1,209
40,133,1967,2077,7,18,1,213
41,134,1960,2090,7,19,1,225
42,135,1953,2099,7,19,1,234
43,136,1948,2107,7,19,1,240
44,137,1944,2113,7,19,1,246
45,138,1944,2113,7,19,1,255
46,140,1944,2113,7,19,1,266
47,141,1944,2113,7,19,1,272
48,142,1944,2113,7,19,1,278
49,143,1938,2107,7,18,1,286
50,144,1932,2098,7,18,1,292
51,146,1923,2069,7,16,1,307
52,147,1920,2048,7,15,1,312
53,149,1913,1997,7,14,1,323
54,150,1910,1966,7,13,1,329
55,151,1908,1932,7,12,1,335
56,152,1906,1895,7,11,1,340
57,153,1903,1855,7,11,1,345
58,154,1902,1815,7,11,1,359
59,155,1900,1778,7,12,1,364
60,156,1899,1745,7,13,1,370
61,157,1898,1715,7,13,1,377
62,159,1897,1668,7,15,1,390
63,160,1896,1649,7,15,1,395
64,161,1896,1634,7,14,1,401
65,162,1896,1621,7,14,1,406
66,163,1896,1610,7,14,1,411
67,164,1896,1602,7,14,1,416
68,165,1896,1602,7,14,1,421
69,166,1896,1602,7,14,1,426
70,167,1896,1602,7,14,1,431
71,168,1896,1602,7,14,1,436
72,169,1896,1602,7,15,1,440
73,170,1900,1612,7,15,1,445
74,171,1903,1628,7,15,1,451
75,172,1905,1650,7,16,1,457
76,173,1905,1678,7,17,1,461
77,174,1902,1710,7,17,1,466
78,175,1897,1744,7,18,1,472
79,176,1890,1783,7,19,1,476
80,177,1878,1825,7,20,1,481
81,178,1864,1869,7,21,1,486
82,179,1845,1917,7,21,1,492
83,180,1822,1968,7,21,1,496
84,181,1797,2018,7,21,1,501
85,182,1770,2069,7,21,1,507
86,183,1740,2121,7,22,1,512
87,184,1709,2171,7,23,1,517
88,185,1679,2218,7,23,1,523
89,186,1649,2263,7,23,1,528
90,187,1621,2304,7,23,1,533
91,188,1593,2340,7,23,1,537
92,189,1569,2370,7,23,1,542
93,190,1547,2395,7,23,1,546
94,191,1528,2415,7,23,1,555
95,192,1513,2431,7,23,1,560
96,193,1501,2442,7,22,1,567
97,194,1492,2451,7,22,1,574
98,195,1486,2455,7,21,1,579
99,196,1486,2455,7,19,1,588
100,197,1486,2446,7,17,1,595
101,198,1489,2431,7,16,1,603
102,199,1496,2413,7,14,1,607
103,200,1507,2390,7,12,1,611
104,201,1523,2361,7,11,1,617
105,202,1541,2331,7,9,1,621
106,203,1562,2298,7,5,1,627
107,204,1587,2264,3,0,1,636
108,205,1615,2229,3,0,1,641
109,206,1645,2192,3,0,1,646
110,207,1678,2154,3,0,1,652
111,208,1712,2113,3,0,1,657
112,209,1745,2073,3,0,1,662
113,210,1778,2035,3,0,1,668
114,211,1814,1998,3,0,1,673
115,212,1851,1964,3,0,1,679
116,213,1887,1936,3,0,1,691
117,214,1924,1906,3,0,1,697
118,215,1963,1875,3,0,1,702
119,216,2000,1851,3,0,1,708
120,217,2037,1827,3,0,1,717
121,218,2072,1805,3,0,1,721
122,219,2108,1788,3,0,1,726
123,220,2144,1774,3,0,1,730
124,221,2180,1763,3,0,1,735
125,222,2215,1753,7,14,1,739
126,223,2243,1744,7,13,1,744
127,224,2265,1738,7,12,1,749
128,225,2282,1737,7,12,1,754
129,226,2295,1741,7,12,1,759
130,227,2304,1749,7,12,1,763
131,228,2312,1762,7,12,1,768
132,229,2318,1778,7,13,1,773
133,230,2323,1797,7,14,1,778
134,231,2327,1818,7,15,1,784
135,232,2330,1843,7,15,1,790
136,233,2331,1870,7,15,1,795
137,234,2331,1897,7,16,1,800
138,235,2331,1925,7,16,1,805
139,236,2330,1952,7,16,1,810
140,237,2328,1977,7,17,1,816
141,238,2327,2001,7,17,1,822
142,239,2326,2020,7,17,1,826
143,240,2325,2036,7,17,1,833
144,241,2324,2049,7,17,1,839
145,242,2324,2059,7,17,1,843
146,243,2324,2067,7,16,1,850
147,244,2324,2067,7,15,1,853
148,245,2324,2067,7,13,1,858
149,246,2324,2067,7,12,1,863
150,247,2323,2057,7,11,1,869
