,id,x,y,b,p,sec,milli
0,58,1527,2067,3,0,0,858
1,59,1527,2067,3,0,0,866
2,60,1527,2067,3,0,0,875
3,61,1527,2067,3,0,0,883
4,62,1527,2067,3,0,0,891
5,63,1527,2067,3,0,0,899
6,64,1527,2067,3,0,0,910
7,65,1527,2067,3,0,0,919
8,66,1527,2067,3,0,0,930
9,67,1527,2067,3,0,0,939
10,68,1527,2067,3,0,0,947
11,69,1527,2067,3,0,0,956
12,70,1527,2067,3,0,0,965
13,71,1527,2067,3,0,0,973
14,72,1527,2067,3,0,0,981
15,73,1527,2067,3,0,0,991
16,74,1527,2067,3,0,1,0
17,75,1527,2067,3,0,1,9
18,76,1527,2067,3,0,1,17
19,77,1527,2067,3,0,1,27
20,78,1527,2067,3,0,1,37
21,79,1527,2067,3,0,1,44
22,80,1527,2067,3,0,1,51
23,81,1527,2067,3,0,1,58
24,82,1527,2067,3,0,1,65
25,83,1528,2045,3,0,1,71
26,84,1528,2045,3,0,1,81
27,85,1528,2045,3,0,1,89
28,86,1528,2023,3,0,1,97
29,87,1528,2023,3,0,1,105
30,88,1528,2023,3,0,1,113
31,89,1528,2023,3,0,1,121
32,90,1528,2023,3,0,1,128
33,91,1528,2023,3,0,1,136
34,92,1528,2023,3,0,1,145
35,93,1520,2003,3,0,1,155
36,94,1510,1989,3,0,1,168
37,95,1499,1980,3,0,1,175
38,96,1499,1980,3,0,1,187
39,97,1488,1973,3,0,1,197
40,98,1488,1973,3,0,1,256
41,99,1475,1971,3,0,1,264
42,100,1462,1970,3,0,1,274
43,101,1450,1973,3,0,1,282
44,102,1439,1976,3,0,1,315
45,103,1431,1979,3,0,1,322
46,104,1423,1983,3,0,1,331
47,105,1423,1983,3,0,1,339
48,106,1417,1990,3,0,1,347
49,107,1411,1997,3,0,1,355
50,108,1400,2002,7,10,1,365
51,109,1391,2007,7,10,1,396
52,110,1383,2012,7,10,1,425
53,111,1375,2017,7,10,1,432
54,112,1367,2021,7,10,1,439
55,113,1360,2025,7,10,1,447
56,114,1354,2029,7,10,1,455
57,115,1354,2029,7,10,1,464
58,117,1354,2029,7,10,1,474
59,118,1354,2029,7,10,1,485
60,121,1354,2029,7,10,1,498
61,122,1354,2029,7,9,1,506
62,123,1362,2024,7,8,1,520
63,126,1404,1980,7,10,1,533
64,127,1428,1957,7,11,1,544
65,129,1494,1897,7,10,1,552
66,130,1533,1861,7,11,1,561
67,131,1577,1821,7,12,1,569
68,133,1674,1738,7,13,1,578
69,134,1725,1696,7,13,1,587
70,135,1777,1655,7,13,1,597
