,id,x,y,b,p,sec,milli
0,223,1635,1874,3,0,0,56
1,224,1635,1874,3,0,0,64
2,225,1635,1874,3,0,0,70
3,226,1635,1874,3,0,0,78
4,227,1635,1874,3,0,0,84
5,228,1635,1874,3,0,0,90
6,229,1635,1874,3,0,0,98
7,230,1635,1874,3,0,0,109
8,231,1635,1874,3,0,0,113
9,232,1635,1874,3,0,0,117
10,233,1635,1874,3,0,0,123
11,234,1635,1874,3,0,0,130
12,235,1635,1874,3,0,0,137
13,236,1635,1874,3,0,0,143
14,237,1635,1874,3,0,0,150
15,238,1635,1874,3,0,0,156
16,239,1635,1874,3,0,0,163
17,240,1635,1874,3,0,0,170
18,241,1635,1874,3,0,0,176
19,242,1635,1874,3,0,0,183
20,243,1635,1874,3,0,0,189
21,244,1635,1874,3,0,0,195
22,245,1635,1874,3,0,0,203
23,246,1635,1874,3,0,0,209
24,247,1635,1874,3,0,0,216
25,248,1635,1874,3,0,0,254
26,249,1635,1874,3,0,0,293
27,250,1635,1874,3,0,0,300
28,251,1635,1874,3,0,0,303
29,252,1635,1874,3,0,0,307
30,253,1635,1874,3,0,0,310
31,254,1625,1905,3,0,0,315
32,255,1614,1939,3,0,0,320
33,0,1614,1939,3,0,0,324
34,1,1614,1939,3,0,0,328
35,2,1614,1939,3,0,0,332
36,3,1614,1939,3,0,0,339
37,4,1614,1939,3,0,0,344
38,5,1598,1956,3,0,0,348
39,6,1598,1956,3,0,0,352
40,7,1582,1971,3,0,0,356
41,8,1582,1971,3,0,0,359
42,9,1582,1971,3,0,0,363
43,10,1582,1971,3,0,0,369
44,11,1563,1984,3,0,0,373
45,12,1546,1997,3,0,0,376
46,13,1546,1997,3,0,0,381
47,14,1546,1997,3,0,0,384
48,15,1524,2010,3,0,0,389
49,16,1506,2021,3,0,0,393
50,17,1490,2031,3,0,0,397
51,18,1490,2031,3,0,0,400
52,19,1475,2040,3,0,0,403
53,20,1463,2047,3,0,0,407
54,21,1453,2053,3,0,0,433
55,22,1443,2059,3,0,0,436
56,23,1434,2063,3,0,0,440
57,24,1424,2066,3,0,0,445
58,25,1415,2068,3,0,0,448
59,26,1405,2070,3,0,0,452
60,27,1395,2071,3,0,0,455
61,28,1385,2073,3,0,0,460
62,29,1375,2077,3,0,0,467
63,30,1365,2080,3,0,0,473
64,31,1355,2083,3,0,0,481
65,32,1344,2089,3,0,0,487
66,33,1334,2094,3,0,0,493
67,34,1323,2100,3,0,0,500
68,35,1311,2106,3,0,0,508
