,id,x,y,b,p,sec,milli
0,124,1921,2193,3,0,0,405
1,125,1921,2193,3,0,0,412
2,126,1921,2193,3,0,0,418
3,127,1921,2193,3,0,0,425
4,128,1921,2193,3,0,0,431
5,129,1921,2193,3,0,0,438
6,130,1921,2193,3,0,0,444
7,131,1921,2193,3,0,0,451
8,132,1921,2193,3,0,0,458
9,133,1921,2193,3,0,0,464
10,134,1921,2193,3,0,0,471
11,135,1921,2193,3,0,0,477
12,136,1921,2193,3,0,0,484
13,137,1921,2193,3,0,0,491
14,138,1921,2193,3,0,0,497
15,139,1921,2193,3,0,0,505
16,140,1921,2193,3,0,0,510
17,141,1921,2193,3,0,0,517
18,142,1921,2193,3,0,0,524
19,143,1921,2193,3,0,0,531
20,144,1921,2193,3,0,0,537
21,145,1921,2193,3,0,0,544
22,146,1921,2193,3,0,0,550
23,147,1921,2193,3,0,0,557
24,148,1921,2193,3,0,0,563
25,149,1921,2193,3,0,0,570
26,150,1892,2180,3,0,0,577
27,151,1892,2180,3,0,0,583
28,152,1892,2180,3,0,0,591
29,153,1892,2180,3,0,0,596
30,154,1892,2180,3,0,0,603
31,155,1892,2180,3,0,0,610
32,156,1892,2180,3,0,0,616
33,157,1892,2180,3,0,0,623
34,158,1861,2174,3,0,0,629
35,159,1861,2174,3,0,0,636
36,160,1861,2174,3,0,0,643
37,161,1861,2174,3,0,0,649
38,162,1830,2166,3,0,0,656
39,163,1830,2166,3,0,0,664
40,164,1830,2166,3,0,0,670
41,165,1799,2159,3,0,0,676
42,166,1799,2159,3,0,0,682
43,167,1799,2159,3,0,0,689
44,168,1799,2159,3,0,0,696
45,169,1768,2160,3,0,0,703
46,170,1742,2159,3,0,0,709
47,171,1719,2159,3,0,0,715
48,172,1719,2159,3,0,0,722
49,173,1697,2162,3,0,0,729
50,174,1697,2162,3,0,0,735
51,175,1676,2166,3,0,0,742
52,176,1676,2166,3,0,0,748
53,177,1653,2171,3,0,0,755
54,178,1634,2176,3,0,0,763
55,179,1618,2182,3,0,0,771
56,180,1605,2186,3,0,0,775
57,181,1592,2187,3,0,0,781
58,182,1582,2188,3,0,0,788
59,183,1572,2191,3,0,0,795
60,184,1563,2191,3,0,0,801
61,185,1555,2192,3,0,0,808
62,186,1547,2193,3,0,0,815
63,187,1540,2196,3,0,0,821
64,188,1533,2200,3,0,0,828
65,189,1533,2200,3,0,0,834
66,190,1527,2205,3,0,0,845
67,191,1520,2212,3,0,0,848
68,192,1511,2219,7,2,0,870
69,193,1503,2226,7,2,0,877
70,194,1503,2226,7,2,0,883
71,195,1503,2226,7,2,0,889
72,196,1503,2226,7,2,0,896
73,197,1503,2226,7,2,0,909
74,198,1503,2226,7,3,0,911
75,199,1503,2226,7,3,0,917
76,200,1512,2216,7,4,0,947
77,201,1526,2202,7,5,0,950
78,202,1547,2183,7,5,0,953
79,203,1574,2161,7,6,0,956
80,204,1608,2134,7,7,0,957
81,205,1646,2103,7,7,0,959
82,206,1689,2067,7,8,0,962
83,207,1736,2029,7,9,0,976
84,208,1787,1991,7,9,0,978
85,209,1840,1953,7,9,0,983
86,210,1893,1916,7,9,0,989
87,211,1946,1882,7,9,0,995
88,212,1998,1850,7,9,1,11
89,213,2048,1820,7,9,1,13
90,214,2094,1793,7,9,1,16
91,215,2137,1772,7,10,1,23
92,216,2176,1754,7,11,1,29
93,217,2210,1741,7,11,1,38
94,218,2239,1731,7,11,1,42
95,219,2265,1725,7,11,1,49
96,220,2286,1722,7,11,1,57
97,221,2304,1724,7,11,1,62
98,222,2320,1731,7,11,1,71
99,223,2331,1742,7,11,1,75
100,224,2338,1758,7,11,1,82
101,225,2342,1778,7,12,1,88
102,226,2340,1804,7,13,1,95
103,227,2333,1834,7,13,1,106
104,228,2321,1869,7,13,1,109
105,229,2304,1909,7,13,1,115
106,230,2282,1953,7,13,1,121
107,231,2256,1997,7,13,1,128
108,232,2227,2043,7,13,1,135
109,233,2196,2087,7,13,1,141
110,234,2163,2131,7,14,1,148
111,235,2132,2172,7,15,1,155
112,236,2101,2208,7,15,1,161
113,237,2071,2239,7,15,1,172
114,238,2045,2264,7,15,1,175
115,239,2021,2283,7,16,1,180
116,240,2001,2295,7,17,1,188
117,241,1983,2301,7,17,1,195
118,242,1969,2303,7,17,1,202
119,243,1957,2297,7,17,1,207
120,244,1947,2285,7,17,1,214
121,245,1940,2268,7,17,1,220
122,246,1934,2247,7,17,1,227
123,247,1932,2222,7,16,1,234
124,248,1930,2193,7,16,1,241
125,249,1931,2159,7,15,1,247
126,250,1935,2121,7,14,1,254
127,251,1942,2078,7,14,1,261
128,252,1952,2035,7,14,1,267
129,253,1962,1992,7,14,1,274
130,254,1975,1949,7,14,1,288
131,255,1988,1910,7,14,1,290
132,0,2002,1870,7,14,1,294
133,1,2015,1834,7,14,1,300
134,2,2027,1802,7,14,1,307
135,3,2037,1773,7,14,1,314
136,4,2046,1750,7,14,1,321
137,5,2053,1730,7,14,1,327
138,6,2059,1714,7,14,1,333
139,7,2064,1702,7,15,1,340
140,8,2068,1692,7,15,1,347
141,9,2068,1692,7,15,1,353
142,10,2068,1692,7,15,1,359
143,11,2068,1692,7,15,1,366
144,12,2069,1704,7,15,1,373
145,13,2067,1724,7,16,1,379
146,14,2062,1753,7,17,1,386
147,15,2054,1790,7,17,1,392
148,16,2042,1835,7,17,1,400
149,17,2026,1885,7,17,1,406
150,18,2006,1941,7,18,1,413
151,19,1982,2002,7,19,1,419
152,20,1955,2069,7,20,1,426
153,21,1924,2139,7,21,1,433
154,22,1891,2211,7,21,1,438
155,23,1854,2285,7,20,1,445
156,24,1819,2356,7,21,1,452
157,25,1784,2425,7,21,1,459
158,26,1750,2490,7,21,1,465
159,27,1718,2547,7,21,1,472
160,28,1690,2598,7,23,1,479
161,29,1665,2641,7,23,1,488
162,30,1644,2675,7,23,1,492
163,31,1628,2701,7,23,1,499
164,32,1616,2722,7,22,1,523
165,33,1607,2737,7,22,1,525
166,34,1601,2744,7,21,1,527
167,35,1601,2744,7,19,1,529
168,36,1601,2744,7,17,1,532
169,37,1604,2733,7,15,1,541
170,38,1611,2718,7,13,1,546
171,39,1621,2697,7,11,1,552
172,40,1636,2671,7,10,1,557
173,41,1655,2638,7,8,1,565
174,42,1676,2603,3,0,1,575
175,43,1702,2562,3,0,1,577
176,44,1732,2517,3,0,1,585
177,45,1763,2470,3,0,1,591
178,46,1797,2419,3,0,1,598
179,47,1831,2369,3,0,1,609
180,48,1866,2322,3,0,1,611
181,49,1903,2275,3,0,1,617
182,50,1940,2232,3,0,1,624
183,51,1977,2194,3,0,1,631
184,52,2012,2159,3,0,1,638
185,53,2048,2128,3,0,1,643
186,54,2088,2102,3,0,1,651
187,55,2124,2082,3,0,1,657
188,56,2161,2066,3,0,1,664
189,57,2197,2052,3,0,1,670
190,58,2233,2041,3,0,1,677
191,59,2276,2033,7,16,1,699
192,60,2309,2028,7,16,1,710
193,61,2335,2028,7,16,1,712
194,62,2355,2034,7,16,1,735
195,63,2369,2045,7,16,1,738
196,64,2380,2057,7,16,1,741
197,65,2388,2073,7,16,1,744
198,66,2395,2089,7,16,1,746
199,67,2399,2107,7,16,1,757
200,68,2403,2125,7,16,1,759
201,69,2405,2143,7,16,1,765
202,70,2405,2163,7,16,1,774
203,71,2406,2183,7,16,1,779
204,72,2407,2202,7,16,1,785
205,73,2408,2220,7,16,1,792
206,74,2411,2237,7,16,1,798
207,75,2413,2252,7,15,1,805
208,76,2416,2265,7,14,1,812
209,77,2418,2275,7,13,1,820
210,78,2420,2282,7,11,1,825
211,79,2420,2282,7,10,1,831
212,80,2420,2282,7,10,1,842
213,81,2420,2282,7,9,1,850
214,82,2417,2274,7,8,1,857
215,83,2413,2261,7,8,1,862
216,84,2409,2244,7,9,1,874
217,85,2405,2223,7,10,1,876
218,86,2400,2200,7,11,1,878
219,87,2396,2176,7,11,1,884
220,88,2393,2152,7,10,1,891
221,89,2393,2129,7,10,1,898
222,90,2393,2106,7,10,1,918
223,91,2396,2083,7,10,1,927
224,92,2400,2062,7,10,1,930
225,93,2408,2040,7,10,1,934
226,94,2419,2021,7,10,1,936
227,95,2434,2001,7,11,1,939
228,96,2452,1983,7,10,1,944
229,97,2474,1966,7,11,1,950
230,98,2499,1951,7,11,1,957
231,99,2527,1935,7,11,1,964
232,100,2555,1921,7,11,1,969
233,101,2584,1908,7,11,1,977
234,102,2615,1899,7,12,1,982
235,103,2642,1892,7,13,1,991
236,104,2668,1888,7,13,1,997
237,105,2691,1886,7,13,-58,3
238,106,2711,1888,7,13,-58,10
239,107,2726,1894,7,14,-58,16
240,108,2736,1904,7,15,-58,23
241,109,2741,1921,7,15,-58,30
242,110,2740,1940,7,15,-58,37
243,111,2732,1963,7,16,-58,42
244,112,2720,1990,7,17,-58,49
245,113,2703,2020,7,17,-58,56
246,114,2680,2053,7,17,-58,62
247,115,2653,2086,7,17,-58,69
248,116,2623,2119,7,17,-58,76
249,117,2590,2153,7,17,-58,83
250,118,2556,2185,7,18,-58,88
251,119,2525,2214,7,18,-58,96
252,120,2497,2238,7,19,-58,102
253,121,2474,2257,7,20,-58,109
254,122,2457,2272,7,21,-58,116
255,123,2446,2280,7,21,-58,122
256,124,2446,2280,7,21,-58,129
257,125,2446,2280,7,21,-58,135
