,id,x,y,b,p,sec,milli
0,76,1438,1910,3,0,0,947
1,77,1438,1910,3,0,0,954
2,78,1438,1910,3,0,0,961
3,79,1438,1910,3,0,0,967
4,80,1438,1910,3,0,0,974
5,81,1438,1910,3,0,0,980
6,82,1438,1910,3,0,0,988
7,83,1438,1910,3,0,0,994
8,84,1438,1910,3,0,1,0
9,85,1438,1910,3,0,1,6
10,86,1438,1910,3,0,1,13
11,87,1438,1910,3,0,1,20
12,88,1438,1910,3,0,1,26
13,89,1438,1910,3,0,1,33
14,90,1438,1910,3,0,1,41
15,91,1438,1910,3,0,1,46
16,92,1438,1910,3,0,1,53
17,93,1438,1910,3,0,1,59
18,94,1438,1910,3,0,1,66
19,95,1438,1910,3,0,1,73
20,96,1438,1910,3,0,1,79
21,97,1438,1910,3,0,1,86
22,98,1438,1910,3,0,1,92
23,99,1438,1910,3,0,1,100
24,100,1438,1910,3,0,1,107
25,101,1438,1910,3,0,1,112
26,102,1438,1910,3,0,1,119
27,103,1438,1910,3,0,1,126
28,104,1438,1910,3,0,1,132
29,105,1427,1929,3,0,1,139
30,106,1417,1945,3,0,1,165
31,107,1417,1945,3,0,1,167
32,108,1417,1945,3,0,1,169
33,109,1404,1963,3,0,1,170
34,110,1391,1980,3,0,1,172
35,111,1378,1996,3,0,1,178
36,112,1365,2012,3,0,1,185
37,113,1352,2028,3,0,1,193
38,114,1339,2044,3,0,1,199
39,115,1326,2059,3,0,1,205
40,116,1312,2075,3,0,1,212
41,117,1300,2090,3,0,1,218
42,118,1278,2106,7,10,1,242
43,119,1260,2118,7,10,1,247
44,120,1245,2129,7,10,1,255
45,121,1232,2138,7,10,1,261
46,122,1222,2145,7,10,1,268
47,123,1214,2150,7,10,1,274
48,124,1208,2154,7,10,1,281
49,125,1208,2154,7,10,1,289
50,126,1208,2154,7,10,1,293
51,127,1208,2154,7,10,1,301
52,128,1214,2145,7,9,1,311
53,129,1224,2130,7,8,1,314
54,130,1239,2110,7,9,1,320
55,131,1259,2086,7,8,1,330
56,132,1282,2056,7,9,1,333
57,133,1310,2022,7,9,1,340
58,134,1342,1985,7,9,1,352
59,135,1380,1942,7,9,1,354
60,136,1424,1897,7,9,1,359
61,137,1473,1849,7,10,1,367
62,138,1525,1801,7,12,1,373
63,139,1579,1754,7,13,1,381
64,140,1636,1709,7,12,1,387
65,141,1689,1668,7,12,1,393
66,142,1741,1628,7,13,1,405
67,143,1790,1590,7,13,1,406
68,144,1835,1557,7,14,1,413
69,145,1877,1529,7,15,1,420
70,146,1916,1505,7,16,1,427
71,147,1950,1483,7,17,1,433
72,148,1979,1465,7,17,1,439
73,149,2005,1450,7,17,1,445
74,150,2026,1438,7,18,1,452
75,151,2043,1428,7,19,1,460
76,152,2057,1421,7,19,1,466
77,153,2068,1415,7,19,1,473
78,154,2077,1411,7,19,1,483
79,155,2077,1411,7,19,1,486
80,156,2077,1411,7,18,1,493
81,157,2079,1421,7,18,1,499
82,158,2077,1438,7,17,1,506
83,159,2070,1463,7,16,1,513
84,160,2058,1495,7,16,1,520
85,161,2042,1534,7,16,1,534
86,162,2022,1579,7,16,1,538
87,163,1998,1630,7,16,1,539
88,164,1972,1685,7,16,1,550
89,165,1943,1743,7,16,1,554
90,166,1913,1803,7,16,1,558
91,167,1882,1863,7,16,1,565
92,168,1852,1921,7,17,1,595
93,169,1823,1972,7,17,1,597
94,170,1798,2019,7,17,1,599
95,171,1777,2061,7,17,1,601
96,172,1757,2099,7,17,1,603
97,173,1741,2133,7,17,1,605
98,174,1726,2163,7,17,1,612
99,175,1714,2189,7,17,1,618
100,176,1704,2210,7,17,1,625
101,177,1696,2226,7,17,1,632
102,178,1689,2239,7,17,1,638
103,179,1684,2249,7,17,1,645
104,180,1679,2257,7,17,1,651
105,181,1679,2257,7,17,1,658
106,182,1679,2257,7,17,1,665
107,183,1672,2255,7,16,1,671
108,184,1666,2245,7,16,1,678
109,185,1660,2231,7,15,1,684
110,186,1654,2211,7,13,1,691
111,187,1650,2186,7,11,1,700
112,188,1646,2155,7,10,1,705
113,189,1643,2116,7,10,1,710
114,190,1642,2073,7,10,1,717
115,191,1641,2026,7,10,1,723
116,192,1641,1975,7,10,1,732
117,193,1641,1923,7,10,1,738
118,194,1642,1872,7,11,1,767
119,195,1644,1824,7,12,1,769
120,196,1647,1780,7,14,1,771
121,197,1650,1740,7,15,1,773
122,198,1652,1704,7,15,1,776
123,199,1654,1674,7,15,1,778
124,200,1656,1649,7,15,1,784
125,201,1659,1628,7,15,1,790
126,202,1662,1612,7,15,1,799
127,203,1664,1599,7,15,1,803
128,204,1666,1591,7,15,1,810
129,205,1666,1591,7,16,1,817
130,206,1666,1591,7,17,1,823
131,207,1670,1600,7,17,1,832
132,208,1673,1616,7,16,1,836
133,209,1674,1641,7,16,1,843
134,210,1673,1675,7,15,1,850
135,211,1670,1715,7,14,1,856
136,212,1662,1761,7,14,1,863
137,213,1651,1814,7,14,1,869
138,214,1635,1872,7,15,1,876
139,215,1615,1934,7,15,1,882
140,216,1592,2004,7,15,1,888
141,217,1565,2078,7,15,1,896
142,218,1539,2151,7,15,1,926
143,219,1514,2221,7,15,1,930
144,220,1489,2286,7,15,1,932
145,221,1466,2345,7,15,1,934
146,222,1445,2397,7,15,1,936
147,223,1425,2442,7,15,1,941
148,224,1408,2478,7,16,1,943
149,225,1394,2508,7,16,1,949
150,226,1382,2531,7,15,1,955
151,227,1372,2547,7,13,1,962
152,228,1365,2554,7,11,1,969
153,229,1365,2554,7,9,1,975
154,230,1363,2542,7,7,1,985
155,231,1365,2520,7,3,1,988
156,232,1369,2492,3,0,1,994
157,233,1377,2458,3,0,2,2
158,234,1387,2420,3,0,2,8
159,235,1400,2379,3,0,2,17
160,236,1416,2336,3,0,2,21
161,237,1434,2294,3,0,2,27
162,238,1458,2252,3,0,2,34
163,239,1484,2210,3,0,2,41
164,240,1513,2168,3,0,2,48
165,241,1547,2126,3,0,2,55
166,242,1587,2083,3,0,2,61
167,243,1625,2044,3,0,2,68
168,244,1665,2010,3,0,2,73
169,245,1705,1975,3,0,2,80
170,246,1746,1944,3,0,2,89
171,247,1786,1914,3,0,2,94
172,248,1828,1887,3,0,2,101
173,249,1866,1861,3,0,2,107
174,250,1903,1840,3,0,2,114
175,251,1939,1822,3,0,2,121
176,252,1972,1808,3,0,2,127
177,253,2002,1798,3,0,2,134
178,254,2030,1792,3,0,2,140
179,255,2055,1788,7,10,2,165
180,0,2073,1788,7,10,2,169
181,1,2089,1789,7,11,2,176
182,2,2102,1796,7,11,2,182
183,3,2112,1806,7,12,2,189
184,4,2119,1821,7,13,2,195
185,5,2125,1842,7,13,2,202
186,6,2129,1868,7,13,2,243
187,7,2132,1900,7,13,2,248
188,8,2133,1936,7,13,2,250
189,9,2133,1975,7,13,2,252
190,10,2132,2015,7,13,2,254
191,11,2131,2052,7,14,2,257
192,12,2129,2090,7,15,2,258
193,13,2128,2123,7,14,2,261
194,14,2127,2153,7,14,2,263
195,15,2126,2179,7,14,2,268
196,16,2126,2199,7,13,2,310
197,17,2125,2216,7,12,2,313
198,18,2124,2228,7,11,2,315
199,19,2124,2228,7,9,2,316
200,20,2124,2228,7,8,2,318
201,21,2123,2220,7,8,2,320
202,22,2121,2205,7,9,2,322
203,23,2118,2185,7,9,2,324
204,24,2114,2160,7,9,2,328
205,25,2110,2131,7,8,2,334
206,26,2105,2099,7,9,2,340
207,27,2099,2065,7,9,2,347
208,28,2094,2029,7,10,2,354
209,29,2090,1996,7,12,2,361
210,30,2086,1964,7,13,2,367
211,31,2083,1936,7,13,2,379
212,32,2082,1909,7,13,2,381
213,33,2084,1885,7,13,2,386
214,34,2088,1862,7,12,2,394
215,35,2095,1842,7,12,2,400
216,36,2104,1824,7,12,2,407
217,37,2117,1807,7,12,2,414
218,38,2135,1791,7,12,2,425
219,39,2155,1775,7,12,2,428
220,40,2179,1760,7,12,2,440
221,41,2208,1747,7,13,2,442
222,42,2238,1735,7,13,2,450
223,43,2268,1723,7,13,2,459
224,44,2299,1714,7,14,2,473
225,45,2329,1707,7,15,2,477
226,46,2358,1703,7,15,2,480
227,47,2385,1699,7,15,2,482
228,48,2408,1697,7,15,2,486
229,49,2429,1696,7,15,2,493
230,50,2447,1696,7,15,2,500
231,51,2462,1696,7,16,2,506
232,52,2474,1700,7,17,2,512
233,53,2482,1710,7,17,2,519
234,54,2485,1724,7,18,2,525
235,55,2482,1743,7,19,2,534
236,56,2474,1767,7,19,2,538
237,57,2460,1795,7,19,2,548
238,58,2439,1828,7,19,2,552
239,59,2413,1866,7,19,2,558
240,60,2383,1905,7,19,2,566
241,61,2350,1946,7,19,2,571
242,62,2316,1986,7,19,2,579
243,63,2282,2025,7,18,2,585
244,64,2250,2062,7,18,2,592
245,65,2220,2093,7,18,2,600
246,66,2195,2122,7,19,2,605
247,67,2175,2144,7,19,2,615
248,68,2159,2160,7,18,2,618
249,69,2148,2173,7,18,2,625
250,70,2140,2183,7,18,2,632
251,71,2134,2191,7,19,2,638
252,72,2134,2191,7,19,2,645
253,73,2134,2191,7,19,2,652
254,74,2146,2187,7,19,2,658
255,75,2162,2178,7,19,2,665
256,76,2183,2166,7,19,2,671
257,77,2209,2150,7,19,2,678
258,78,2238,2131,7,19,2,685
259,79,2269,2110,7,19,2,691
260,80,2302,2089,7,20,2,698
261,81,2333,2072,7,21,2,703
262,82,2363,2054,7,21,2,710
263,83,2391,2038,7,21,2,718
264,84,2414,2025,7,21,2,724
265,85,2434,2013,7,20,2,731
266,86,2449,2005,7,19,2,737
267,87,2461,1999,7,18,2,744
268,88,2468,1996,7,17,2,751
269,89,2468,1996,7,15,2,757
270,90,2468,1996,7,13,2,764
271,91,2462,2005,7,12,2,771
272,92,2450,2017,7,12,2,777
273,93,2434,2032,7,8,2,784
274,94,2414,2049,3,0,2,789
275,95,2389,2067,3,0,2,797
276,96,2360,2085,3,0,2,804
277,97,2326,2103,3,0,2,810
278,98,2290,2123,3,0,2,817
279,99,2252,2143,3,0,2,823
280,100,2212,2162,3,0,2,830
281,101,2170,2183,3,0,2,837
282,102,2130,2203,3,0,2,843
283,103,2093,2222,3,0,2,850
284,104,2055,2243,3,0,2,856
285,105,2019,2262,3,0,2,863
286,106,1987,2280,3,0,2,870
287,107,1959,2297,3,0,2,876
288,108,1935,2313,3,0,2,883
289,109,1914,2328,3,0,2,888
290,110,1896,2343,7,12,2,910
291,111,1880,2356,7,12,2,917
292,112,1867,2368,7,11,2,925
293,113,1858,2383,7,10,2,931
294,114,1851,2401,7,10,2,937
295,115,1845,2424,7,10,2,943
296,116,1839,2453,7,10,2,951
297,117,1834,2488,7,11,2,958
298,118,1827,2530,7,11,2,964
299,119,1819,2579,7,13,2,971
300,120,1809,2636,7,14,2,978
301,121,1798,2697,7,15,2,984
302,122,1786,2760,7,16,2,991
303,123,1773,2821,7,18,2,997
304,124,1761,2882,7,19,3,4
305,125,1749,2938,7,19,3,11
306,126,1740,2987,7,19,3,17
307,127,1731,3029,7,19,3,24
308,128,1726,3066,7,19,3,30
309,129,1722,3094,7,19,3,37
310,130,1718,3117,7,18,3,44
311,131,1715,3136,7,18,3,50
312,132,1713,3149,7,17,3,57
313,133,1711,3158,7,15,3,65
314,134,1711,3158,7,13,3,70
315,135,1711,3158,7,11,3,77
316,136,1708,3149,7,10,3,84
317,137,1706,3139,7,9,3,90
318,138,1705,3124,7,7,3,98
319,139,1703,3106,7,5,3,103
320,140,1702,3085,7,4,3,110
321,141,1700,3061,7,4,3,116
322,142,1698,3035,7,4,3,123
323,143,1698,3008,7,4,3,130
324,144,1699,2981,7,5,3,136
325,145,1701,2952,7,5,3,143
326,146,1703,2924,7,5,3,149
327,147,1710,2894,7,4,3,156
328,148,1718,2865,7,4,3,163
329,149,1728,2836,7,5,3,169
330,150,1741,2806,7,5,3,176
331,151,1757,2776,7,6,3,183
332,152,1776,2747,7,7,3,189
333,153,1797,2717,7,7,3,196
334,154,1822,2688,7,8,3,202
335,155,1849,2658,7,9,3,209
336,156,1880,2628,7,10,3,216
337,157,1911,2600,7,11,3,222
338,158,1943,2573,7,11,3,229
339,159,1974,2548,7,12,3,235
340,160,2004,2527,7,13,3,242
341,161,2031,2509,7,13,3,250
342,162,2054,2495,7,13,3,255
343,163,2075,2484,7,13,3,262
344,164,2093,2479,7,14,3,268
345,165,2110,2478,7,15,3,275
346,166,2123,2483,7,16,3,282
347,167,2136,2497,7,17,3,288
348,168,2145,2518,7,18,3,295
349,169,2152,2547,7,19,3,301
350,170,2157,2584,7,19,3,308
351,171,2160,2629,7,20,3,316
352,172,2159,2676,7,21,3,321
353,173,2158,2727,7,21,3,328
354,174,2155,2779,7,22,3,335
355,175,2150,2830,7,23,3,341
356,176,2144,2876,7,23,3,348
357,177,2139,2920,7,23,3,356
358,178,2134,2959,7,23,3,364
