,id,x,y,b,p,sec,milli
0,170,1495,2260,3,0,0,113
1,171,1495,2260,3,0,0,120
2,172,1495,2260,3,0,0,128
3,173,1495,2260,3,0,0,134
4,174,1495,2260,3,0,0,141
5,175,1495,2260,3,0,0,148
6,176,1495,2260,3,0,0,154
7,177,1495,2260,3,0,0,161
8,178,1495,2260,3,0,0,167
9,179,1495,2260,3,0,0,174
10,180,1495,2260,3,0,0,181
11,181,1495,2260,3,0,0,187
12,182,1495,2260,3,0,0,194
13,183,1495,2260,3,0,0,200
14,184,1495,2260,3,0,0,207
15,185,1495,2260,3,0,0,214
16,186,1495,2260,3,0,0,220
17,187,1518,2223,3,0,0,227
18,188,1518,2223,3,0,0,233
19,189,1518,2223,3,0,0,240
20,190,1541,2187,3,0,0,247
21,191,1541,2187,3,0,0,253
22,192,1560,2155,3,0,0,260
23,193,1560,2155,3,0,0,267
24,194,1574,2126,3,0,0,273
25,195,1574,2126,3,0,0,280
26,196,1574,2126,3,0,0,286
27,197,1574,2126,3,0,0,293
28,198,1574,2126,3,0,0,300
29,199,1574,2126,3,0,0,306
30,200,1574,2126,3,0,0,313
31,201,1574,2126,3,0,0,319
32,202,1574,2126,3,0,0,326
33,203,1574,2126,3,0,0,333
34,204,1574,2126,3,0,0,339
35,205,1574,2126,3,0,0,346
36,206,1574,2126,3,0,0,352
37,207,1574,2126,3,0,0,359
38,208,1574,2126,3,0,0,366
39,209,1574,2126,3,0,0,372
40,210,1574,2126,3,0,0,379
41,211,1574,2126,3,0,0,385
42,212,1574,2126,3,0,0,392
43,213,1574,2126,3,0,0,399
44,214,1574,2126,3,0,0,406
45,215,1574,2126,3,0,0,413
46,216,1574,2126,3,0,0,420
47,217,1574,2126,3,0,0,426
48,218,1549,2132,3,0,0,432
49,219,1525,2137,3,0,0,439
50,220,1503,2145,3,0,0,445
51,221,1484,2155,3,0,0,453
52,222,1484,2155,3,0,0,458
53,223,1465,2166,3,0,0,465
54,224,1447,2179,3,0,0,471
55,225,1432,2194,3,0,0,478
56,226,1419,2208,3,0,0,485
57,227,1408,2223,3,0,0,491
58,228,1390,2234,7,2,0,513
59,229,1375,2242,7,2,0,520
60,230,1363,2248,7,3,0,526
61,231,1354,2251,7,2,0,533
62,232,1354,2251,7,2,0,540
63,233,1354,2251,7,2,0,547
64,234,1354,2251,7,3,0,554
65,235,1359,2239,7,4,0,561
66,236,1369,2223,7,6,0,569
67,237,1384,2204,7,7,0,575
68,238,1403,2180,7,7,0,581
69,239,1430,2151,7,7,0,587
70,240,1463,2118,7,8,0,594
71,241,1502,2080,7,9,0,599
72,242,1545,2040,7,10,0,619
73,243,1590,1999,7,11,0,627
74,244,1638,1959,7,10,0,633
75,245,1686,1918,7,10,0,641
76,246,1734,1878,7,11,0,645
77,247,1782,1839,7,11,0,650
78,248,1829,1802,7,12,0,653
79,249,1876,1768,7,14,0,657
80,250,1919,1737,7,15,0,661
81,251,1959,1710,7,15,0,681
82,252,1997,1686,7,15,0,686
83,253,2030,1665,7,15,0,689
84,254,2058,1647,7,15,0,693
85,255,2084,1633,7,15,0,698
86,0,2107,1621,7,15,0,702
87,1,2127,1613,7,15,0,706
88,2,2142,1607,7,16,0,711
89,3,2154,1605,7,17,0,720
90,4,2164,1608,7,17,0,725
91,5,2170,1618,7,16,0,733
92,6,2170,1636,7,15,0,741
93,7,2167,1659,7,13,0,753
94,8,2161,1689,7,12,0,759
95,9,2150,1725,7,12,0,764
96,10,2136,1763,7,12,0,770
97,11,2119,1807,7,12,0,775
98,12,2101,1852,7,12,0,781
99,13,2080,1899,7,12,0,785
100,14,2059,1945,7,12,0,791
101,15,2038,1988,7,12,0,797
102,16,2017,2030,7,12,0,805
103,17,1997,2067,7,12,0,812
104,18,1979,2101,7,12,0,818
105,19,1963,2131,7,12,0,824
106,20,1949,2157,7,13,0,831
107,21,1938,2178,7,13,0,838
108,22,1927,2196,7,13,0,844
109,23,1919,2210,7,13,0,850
110,24,1913,2220,7,13,0,858
111,25,1907,2228,7,14,0,865
112,26,1903,2234,7,14,0,872
113,27,1903,2234,7,14,0,877
114,28,1903,2234,7,14,0,884
115,29,1897,2230,7,13,0,891
116,30,1892,2220,7,12,0,898
117,31,1888,2207,7,12,0,904
118,32,1883,2190,7,12,0,911
119,33,1879,2169,7,11,0,917
120,34,1876,2142,7,10,0,923
121,35,1873,2109,7,10,0,935
122,36,1870,2072,7,11,0,939
123,37,1867,2031,7,11,0,944
124,38,1866,1987,7,11,0,952
125,39,1865,1940,7,10,0,956
126,40,1865,1892,7,11,0,964
127,41,1865,1845,7,12,0,969
128,42,1865,1802,7,14,0,976
129,43,1866,1765,7,15,0,983
130,44,1866,1731,7,15,0,989
131,45,1866,1701,7,16,0,997
132,46,1866,1676,7,17,1,2
133,47,1865,1656,7,17,1,9
134,48,1864,1639,7,17,1,17
135,49,1864,1627,7,17,1,23
136,50,1864,1617,7,17,1,32
137,51,1865,1609,7,17,1,42
138,52,1865,1609,7,17,1,47
139,53,1865,1609,7,17,1,56
140,54,1865,1609,7,18,1,60
141,55,1865,1609,7,18,1,64
142,56,1867,1622,7,18,1,70
143,57,1870,1641,7,17,1,75
144,58,1872,1665,7,16,1,83
145,59,1872,1697,7,15,1,88
146,60,1870,1735,7,14,1,95
147,61,1865,1779,7,15,1,102
148,62,1858,1832,7,14,1,108
149,63,1849,1889,7,15,1,116
150,64,1837,1950,7,15,1,122
151,65,1822,2014,7,15,1,129
152,66,1806,2081,7,16,1,135
153,67,1788,2146,7,17,1,141
154,68,1769,2208,7,17,1,149
155,69,1752,2268,7,18,1,156
