,id,x,y,b,p,sec,milli
0,12,1717,1339,3,0,0,179
1,13,1717,1339,3,0,0,185
2,14,1717,1339,3,0,0,193
3,15,1717,1339,3,0,0,200
4,16,1717,1339,3,0,0,206
5,17,1717,1339,3,0,0,213
6,18,1717,1339,3,0,0,220
7,19,1717,1339,3,0,0,226
8,20,1717,1339,3,0,0,234
9,21,1717,1339,3,0,0,240
10,22,1717,1339,3,0,0,246
11,23,1717,1339,3,0,0,253
12,24,1708,1361,3,0,0,259
13,25,1700,1385,3,0,0,266
14,26,1692,1412,3,0,0,272
15,27,1684,1442,3,0,0,280
16,28,1677,1471,3,0,0,286
17,29,1670,1499,3,0,0,292
18,30,1662,1528,3,0,0,299
19,31,1654,1555,3,0,0,305
20,32,1647,1579,3,0,0,312
21,33,1639,1604,3,0,0,319
22,34,1632,1627,3,0,0,325
23,35,1625,1647,3,0,0,355
24,36,1618,1666,3,0,0,361
25,37,1612,1683,3,0,0,369
26,38,1605,1699,3,0,0,374
27,39,1597,1714,3,0,0,379
28,40,1589,1728,3,0,0,383
29,41,1581,1740,3,0,0,388
30,42,1572,1749,3,0,0,392
31,43,1562,1759,3,0,0,397
32,44,1552,1768,3,0,0,401
33,45,1544,1776,3,0,0,405
34,46,1534,1781,3,0,0,410
35,47,1525,1787,3,0,0,415
36,48,1515,1789,3,0,0,419
37,49,1503,1791,3,0,0,425
38,50,1503,1791,3,0,0,431
39,51,1490,1792,3,0,0,438
40,52,1476,1795,3,0,0,444
41,53,1476,1795,3,0,0,451
42,54,1460,1796,3,0,0,459
43,55,1444,1800,3,0,0,465
44,56,1429,1803,3,0,0,472
45,57,1416,1806,3,0,0,477
46,58,1402,1810,3,0,0,485
47,59,1389,1816,3,0,0,490
48,60,1376,1825,3,0,0,496
49,61,1363,1834,3,0,0,504
50,62,1350,1847,3,0,0,510
51,63,1337,1858,3,0,0,517
52,64,1325,1871,3,0,0,524
53,65,1314,1883,3,0,0,530
54,66,1302,1894,7,10,0,552
55,67,1292,1902,7,10,0,559
56,68,1285,1909,7,11,0,565
57,69,1278,1915,7,11,0,573
58,70,1278,1915,7,11,0,579
59,71,1278,1915,7,11,0,586
60,72,1278,1915,7,11,0,593
61,73,1285,1909,7,12,0,602
62,74,1296,1900,7,13,0,607
63,75,1312,1886,7,12,0,613
64,76,1333,1866,7,11,0,623
65,77,1359,1843,7,10,0,630
66,78,1391,1814,7,11,0,638
67,79,1430,1781,7,12,0,645
68,80,1474,1746,7,13,0,651
69,81,1524,1708,7,12,0,662
70,82,1578,1669,7,11,0,670
71,83,1635,1628,7,11,0,676
72,84,1690,1587,7,12,0,686
73,85,1744,1550,7,14,0,693
74,86,1799,1514,7,15,0,699
75,87,1853,1483,7,15,0,712
76,88,1902,1456,7,16,0,723
77,89,1947,1434,7,17,0,727
78,90,1987,1416,7,17,0,732
79,91,2021,1403,7,17,0,737
80,92,2050,1395,7,17,0,743
81,93,2075,1391,7,18,0,747
82,94,2094,1392,7,18,0,752
83,95,2109,1399,7,18,0,758
84,96,2119,1415,7,16,0,762
85,97,2123,1437,7,15,0,766
86,98,2122,1465,7,14,0,771
87,99,2115,1499,7,14,0,776
88,100,2103,1541,7,13,0,782
89,101,2087,1587,7,12,0,787
90,102,2066,1638,7,12,0,792
91,103,2041,1692,7,11,0,796
92,104,2013,1748,7,10,0,804
93,105,1984,1803,7,10,0,810
94,106,1954,1855,7,10,0,817
95,107,1925,1903,7,10,0,824
96,108,1897,1947,7,10,0,831
97,109,1872,1983,7,10,0,837
98,110,1850,2013,7,10,0,844
99,111,1831,2037,7,10,0,851
100,112,1815,2054,7,10,0,857
101,113,1802,2067,7,10,0,863
102,114,1790,2072,7,9,0,870
103,115,1781,2070,7,8,0,876
104,116,1773,2061,7,8,0,883
105,117,1767,2047,7,8,0,889
106,118,1762,2026,7,8,0,896
107,119,1760,1999,7,9,0,903
108,120,1758,1968,7,9,0,909
109,121,1759,1930,7,8,0,916
110,122,1762,1885,7,9,0,922
111,123,1765,1836,7,9,0,929
112,124,1770,1783,7,9,0,935
113,125,1776,1727,7,8,0,942
114,126,1784,1672,7,9,0,949
115,127,1792,1620,7,10,0,956
116,128,1800,1573,7,12,0,962
117,129,1807,1533,7,13,0,970
118,130,1813,1501,7,14,0,975
119,131,1819,1474,7,15,0,982
120,132,1824,1452,7,15,0,989
121,133,1828,1435,7,15,0,995
122,134,1831,1421,7,16,1,4
123,135,1833,1412,7,17,1,8
124,136,1833,1412,7,17,1,15
125,137,1833,1412,7,16,1,22
126,138,1831,1428,7,15,1,28
127,139,1826,1457,7,14,1,36
128,140,1817,1494,7,14,1,41
129,141,1805,1540,7,14,1,48
130,142,1789,1595,7,13,1,54
131,143,1769,1659,7,12,1,61
132,144,1746,1729,7,12,1,69
133,145,1720,1802,7,11,1,75
134,146,1692,1877,7,10,1,83
135,147,1665,1948,7,10,1,89
136,148,1639,2015,7,10,1,96
137,149,1616,2075,7,10,1,100
138,150,1595,2127,7,10,1,107
139,151,1577,2172,7,9,1,114
140,152,1563,2207,7,8,1,122
141,153,1552,2237,7,8,1,127
142,154,1544,2258,7,8,1,134
143,155,1539,2270,7,5,1,140
144,156,1539,2270,3,0,1,147
145,157,1541,2262,3,0,1,155
146,158,1544,2248,3,0,1,160
147,159,1550,2227,3,0,1,167
148,160,1558,2202,3,0,1,174
149,161,1569,2173,3,0,1,180
150,162,1584,2140,3,0,1,187
151,163,1602,2105,3,0,1,193
152,164,1627,2068,3,0,1,200
153,165,1653,2029,3,0,1,207
154,166,1684,1988,3,0,1,213
155,167,1717,1945,3,0,1,220
156,168,1752,1902,3,0,1,225
157,169,1792,1860,3,0,1,234
158,170,1836,1820,3,0,1,240
159,171,1876,1782,3,0,1,246
160,172,1918,1747,3,0,1,253
161,173,1960,1718,3,0,1,259
162,174,2001,1691,3,0,1,266
163,175,2040,1669,3,0,1,274
164,176,2077,1654,3,0,1,279
165,177,2112,1652,7,19,1,301
166,178,2141,1656,7,18,1,308
167,179,2163,1665,7,16,1,315
168,180,2181,1682,7,15,1,322
169,181,2195,1706,7,14,1,328
170,182,2206,1734,7,14,1,333
171,183,2215,1765,7,13,1,342
172,184,2222,1796,7,12,1,350
173,185,2228,1829,7,11,1,355
174,186,2233,1864,7,10,1,362
175,187,2237,1896,7,9,1,368
176,188,2239,1925,7,9,1,377
177,189,2241,1949,7,9,1,381
178,190,2243,1969,7,9,1,388
179,191,2245,1986,7,9,1,395
180,192,2246,1996,7,5,1,401
181,193,2246,1996,3,0,1,408
182,194,2246,1996,3,0,1,416
183,195,2247,1981,3,0,1,424
184,196,2247,1963,3,0,1,431
185,197,2246,1940,3,0,1,438
186,198,2245,1912,3,0,1,443
187,199,2244,1880,3,0,1,448
188,200,2244,1845,3,0,1,453
189,201,2244,1810,3,0,1,460
190,202,2246,1769,7,18,1,489
191,203,2246,1737,7,18,1,493
192,204,2246,1709,7,18,1,498
193,205,2249,1686,7,18,1,504
194,206,2256,1664,7,18,1,509
195,207,2265,1644,7,18,1,515
196,208,2277,1625,7,18,1,525
197,209,2293,1605,7,17,1,536
198,210,2311,1586,7,15,1,546
199,211,2330,1569,7,14,1,554
200,212,2350,1556,7,13,1,558
201,213,2371,1543,7,12,1,565
202,214,2394,1534,7,12,1,571
203,215,2417,1529,7,11,1,576
204,216,2439,1526,7,10,1,581
205,217,2460,1525,7,11,1,586
206,218,2477,1527,7,11,1,591
207,219,2492,1533,7,11,1,595
208,220,2503,1544,7,12,1,601
209,221,2509,1559,7,13,1,607
210,222,2509,1578,7,13,1,615
211,223,2503,1603,7,13,1,625
212,224,2490,1632,7,12,1,633
213,225,2473,1663,7,12,1,641
214,226,2451,1698,7,12,1,646
215,227,2424,1733,7,12,1,654
216,228,2396,1768,7,12,1,661
217,229,2368,1799,7,12,1,671
218,230,2341,1827,7,12,1,676
219,231,2316,1850,7,12,1,680
220,232,2296,1869,7,12,1,685
221,233,2280,1884,7,13,1,691
222,234,2270,1894,7,12,1,696
223,235,2264,1902,7,13,1,701
224,236,2264,1902,7,13,1,707
225,237,2271,1899,7,13,1,714
226,238,2282,1893,7,13,1,721
227,239,2298,1883,7,13,1,728
228,240,2317,1870,7,13,1,736
229,241,2338,1855,7,12,1,742
230,242,2359,1840,7,12,1,747
231,243,2381,1825,7,11,1,754
232,244,2401,1812,7,10,1,761
233,245,2418,1802,7,10,1,768
234,246,2434,1796,7,9,1,774
235,247,2444,1794,7,5,1,780
236,248,2444,1794,3,0,1,787
237,249,2444,1794,3,0,1,793
238,250,2437,1804,3,0,1,800
239,251,2424,1816,3,0,1,808
240,252,2407,1830,3,0,1,813
241,253,2384,1847,3,0,1,820
242,254,2359,1867,3,0,1,826
243,255,2327,1888,3,0,1,833
244,0,2292,1911,3,0,1,841
245,1,2254,1935,3,0,1,846
246,2,2214,1960,3,0,1,854
247,3,2173,1985,3,0,1,860
248,4,2132,2012,3,0,1,866
249,5,2090,2041,3,0,1,873
250,6,2048,2068,3,0,1,879
251,7,2009,2097,3,0,1,886
252,8,1973,2127,3,0,1,893
253,9,1931,2161,7,8,1,926
254,10,1896,2190,7,8,1,934
255,11,1867,2217,7,8,1,940
256,12,1844,2248,7,8,1,946
257,13,1826,2283,7,9,1,951
258,14,1811,2323,7,9,1,959
259,15,1798,2369,7,10,1,965
260,16,1786,2421,7,11,1,971
261,17,1777,2473,7,11,1,976
262,18,1769,2527,7,12,1,985
263,19,1764,2581,7,13,1,990
264,20,1758,2633,7,13,1,997
265,21,1754,2683,7,13,2,2
266,22,1752,2728,7,12,2,7
267,23,1751,2767,7,11,2,13
268,24,1752,2798,7,9,2,18
269,25,1754,2823,7,8,2,24
270,26,1758,2841,7,6,2,31
271,27,1761,2848,3,0,2,39
272,28,1761,2848,3,0,2,46
273,29,1766,2837,3,0,2,54
274,30,1771,2818,3,0,2,62
275,31,1775,2792,3,0,2,69
276,32,1777,2764,3,0,2,76
277,33,1777,2735,3,0,2,83
278,34,1777,2704,3,0,2,92
279,35,1777,2673,3,0,2,100
280,36,1777,2643,3,0,2,106
281,37,1780,2600,7,6,2,116
282,38,1784,2564,7,6,2,122
283,39,1790,2534,7,7,2,129
284,40,1799,2505,7,7,2,136
285,41,1812,2475,7,7,2,142
286,42,1829,2443,7,7,2,159
287,43,1850,2409,7,7,2,177
288,44,1877,2374,7,7,2,183
289,45,1906,2339,7,7,2,190
290,46,1939,2306,7,7,2,196
291,47,1974,2275,7,7,2,201
292,48,2009,2247,7,7,2,211
293,49,2044,2223,7,8,2,218
294,50,2077,2205,7,9,2,224
295,51,2109,2191,7,9,2,231
296,52,2138,2183,7,9,2,238
297,53,2165,2181,7,9,2,245
298,54,2189,2185,7,9,2,251
299,55,2210,2198,7,9,2,260
300,56,2226,2220,7,9,2,265
301,57,2239,2249,7,10,2,271
302,58,2248,2287,7,11,2,276
303,59,2253,2330,7,11,2,284
304,60,2253,2378,7,11,2,289
305,61,2251,2430,7,11,2,294
306,62,2245,2484,7,11,2,300
307,63,2237,2541,7,12,2,306
308,64,2226,2597,7,13,2,314
309,65,2214,2651,7,13,2,318
310,66,2203,2700,7,13,2,327
311,67,2193,2743,7,13,2,334
312,68,2184,2779,7,12,2,343
313,69,2178,2807,7,12,2,349
314,70,2173,2829,7,11,2,360
315,71,2169,2844,7,10,2,406
316,72,2169,2844,7,10,2,416
317,73,2169,2844,7,9,2,425
318,74,2168,2829,7,6,2,436
319,75,2168,2808,7,4,2,441
320,76,2167,2779,3,0,2,447
