,id,x,y,b,p,sec,milli
0,107,1645,1749,3,0,0,55
1,108,1645,1749,3,0,0,62
2,109,1645,1749,3,0,0,68
3,110,1645,1749,3,0,0,75
4,111,1645,1749,3,0,0,82
5,112,1645,1749,3,0,0,88
6,113,1645,1749,3,0,0,95
7,114,1645,1749,3,0,0,101
8,115,1645,1749,3,0,0,108
9,116,1645,1749,3,0,0,115
10,117,1645,1749,3,0,0,122
11,118,1645,1749,3,0,0,129
12,119,1645,1749,3,0,0,135
13,120,1645,1749,3,0,0,142
14,121,1645,1749,3,0,0,149
15,122,1645,1749,3,0,0,155
16,123,1645,1749,3,0,0,162
17,124,1645,1749,3,0,0,168
18,125,1645,1749,3,0,0,174
19,126,1645,1749,3,0,0,182
20,127,1645,1749,3,0,0,188
21,128,1645,1749,3,0,0,194
22,129,1645,1749,3,0,0,202
23,130,1645,1749,3,0,0,208
24,131,1645,1749,3,0,0,216
25,132,1645,1749,3,0,0,221
26,133,1645,1749,3,0,0,228
27,134,1645,1749,3,0,0,235
28,135,1667,1794,3,0,0,241
29,136,1667,1794,3,0,0,248
30,137,1667,1794,3,0,0,254
31,138,1667,1794,3,0,0,261
32,139,1667,1794,3,0,0,268
33,140,1667,1794,3,0,0,274
34,141,1667,1794,3,0,0,281
35,142,1667,1794,3,0,0,287
36,143,1689,1827,3,0,0,294
37,144,1707,1856,3,0,0,301
38,145,1723,1882,3,0,0,307
39,146,1723,1882,3,0,0,314
40,147,1723,1882,3,0,0,320
41,148,1723,1882,3,0,0,327
42,149,1723,1882,3,0,0,334
43,150,1723,1882,3,0,0,340
44,151,1723,1882,3,0,0,347
45,152,1723,1882,3,0,0,354
46,153,1723,1882,3,0,0,360
47,154,1723,1882,3,0,0,367
48,155,1723,1882,3,0,0,373
49,156,1723,1882,3,0,0,380
50,157,1723,1882,3,0,0,387
51,158,1723,1882,3,0,0,393
52,159,1723,1882,3,0,0,400
53,160,1723,1882,3,0,0,406
54,161,1723,1882,3,0,0,413
55,162,1723,1882,3,0,0,420
56,163,1723,1882,3,0,0,426
57,164,1723,1882,3,0,0,433
58,165,1723,1882,3,0,0,439
59,166,1723,1882,3,0,0,446
60,167,1723,1882,3,0,0,453
61,168,1723,1882,3,0,0,459
62,169,1723,1882,3,0,0,466
63,170,1723,1882,3,0,0,472
64,171,1723,1882,3,0,0,479
65,172,1723,1882,3,0,0,486
66,173,1723,1882,3,0,0,492
67,174,1723,1882,3,0,0,499
68,175,1723,1882,3,0,0,506
69,176,1723,1882,3,0,0,512
70,177,1723,1882,3,0,0,519
71,178,1723,1882,3,0,0,525
72,179,1723,1882,3,0,0,532
73,180,1723,1882,3,0,0,539
74,181,1723,1882,3,0,0,545
75,182,1723,1882,3,0,0,552
76,183,1723,1882,3,0,0,558
77,184,1723,1882,3,0,0,565
78,185,1723,1882,3,0,0,572
79,186,1723,1882,3,0,0,578
80,187,1723,1882,3,0,0,585
81,188,1723,1882,3,0,0,591
82,189,1723,1882,3,0,0,598
83,190,1723,1882,3,0,0,605
84,191,1723,1882,3,0,0,611
85,192,1723,1882,3,0,0,618
86,193,1723,1882,3,0,0,625
87,194,1723,1882,3,0,0,631
88,195,1723,1882,3,0,0,638
89,196,1723,1882,3,0,0,644
90,197,1723,1882,3,0,0,651
91,198,1723,1882,3,0,0,658
92,199,1723,1882,3,0,0,664
93,200,1723,1882,3,0,0,671
94,201,1723,1882,3,0,0,677
95,202,1723,1882,3,0,0,684
96,203,1723,1882,3,0,0,691
97,204,1723,1882,3,0,0,697
98,205,1723,1882,3,0,0,704
99,206,1723,1882,3,0,0,710
100,207,1723,1882,3,0,0,717
101,208,1723,1882,3,0,0,724
102,209,1723,1882,3,0,0,730
103,210,1723,1882,3,0,0,737
104,211,1723,1882,3,0,0,744
105,212,1730,1884,3,0,0,750
106,213,1730,1884,3,0,0,757
107,214,1730,1884,3,0,0,763
108,215,1730,1884,3,0,0,770
109,216,1730,1884,3,0,0,777
110,217,1730,1884,3,0,0,783
111,218,1730,1884,3,0,0,790
112,219,1730,1884,3,0,0,796
113,220,1730,1884,3,0,0,803
114,221,1730,1884,3,0,0,810
115,222,1730,1884,3,0,0,816
