,id,x,y,b,p,sec,milli
0,141,2745,2081,3,0,0,257
1,142,2745,2081,3,0,0,263
2,143,2745,2081,3,0,0,270
3,144,2745,2081,3,0,0,277
4,145,2745,2081,3,0,0,283
5,146,2745,2081,3,0,0,290
6,147,2745,2081,3,0,0,296
7,148,2745,2081,3,0,0,303
8,149,2745,2081,3,0,0,310
9,150,2745,2081,3,0,0,316
10,151,2745,2081,3,0,0,323
11,152,2745,2081,3,0,0,329
12,153,2745,2081,3,0,0,336
13,154,2745,2081,3,0,0,343
14,155,2745,2081,3,0,0,349
15,156,2745,2081,3,0,0,356
16,157,2745,2081,3,0,0,363
17,158,2745,2081,3,0,0,369
18,159,2745,2081,3,0,0,376
19,160,2745,2081,3,0,0,382
20,161,2745,2081,3,0,0,389
21,162,2745,2081,3,0,0,396
22,163,2745,2081,3,0,0,402
23,164,2745,2081,3,0,0,409
24,165,2745,2081,3,0,0,415
25,166,2745,2081,3,0,0,422
26,167,2745,2081,3,0,0,429
27,168,2745,2081,3,0,0,435
28,169,2745,2081,3,0,0,442
29,170,2726,2091,3,0,0,450
30,171,2726,2091,3,0,0,455
31,172,2705,2092,3,0,0,462
32,173,2683,2093,3,0,0,468
33,174,2663,2090,3,0,0,475
34,175,2643,2090,3,0,0,483
35,176,2624,2087,3,0,0,488
36,177,2605,2086,3,0,0,495
37,178,2605,2086,3,0,0,501
38,179,2585,2085,3,0,0,508
39,180,2568,2085,3,0,0,515
40,181,2555,2085,3,0,0,521
41,182,2545,2085,3,0,0,528
42,183,2537,2082,3,0,0,539
43,184,2537,2082,3,0,0,546
44,185,2541,2075,7,4,0,568
45,186,2547,2067,7,4,0,575
46,187,2555,2060,7,4,0,581
47,188,2566,2052,7,4,0,588
48,189,2580,2043,7,5,0,594
49,190,2598,2032,7,5,0,601
50,191,2623,2019,7,5,0,608
51,192,2651,2004,7,6,0,614
52,193,2683,1988,7,8,0,621
53,194,2717,1970,7,9,0,628
54,195,2752,1951,7,9,0,634
55,196,2790,1930,7,9,0,641
56,197,2829,1907,7,10,0,647
57,198,2871,1884,7,11,0,654
58,199,2914,1861,7,11,0,661
59,200,2957,1837,7,12,0,667
60,201,2998,1812,7,13,0,674
61,202,3039,1787,7,13,0,680
62,203,3078,1765,7,13,0,687
63,204,3115,1745,7,13,0,694
64,205,3151,1727,7,13,0,700
65,206,3184,1713,7,13,0,707
66,207,3213,1702,7,13,0,713
67,208,3237,1696,7,13,0,721
68,209,3257,1694,7,14,0,727
69,210,3271,1698,7,15,0,733
70,211,3280,1707,7,15,0,740
71,212,3283,1720,7,15,0,746
72,213,3281,1738,7,15,0,753
73,214,3274,1760,7,15,0,760
74,215,3263,1786,7,15,0,767
75,216,3248,1815,7,14,0,773
76,217,3232,1845,7,14,0,780
77,218,3214,1877,7,14,0,787
78,219,3197,1906,7,14,0,793
79,220,3180,1932,7,14,0,799
80,221,3165,1955,7,14,0,806
81,222,3153,1974,7,14,0,813
82,223,3144,1990,7,13,0,820
83,224,3139,2002,7,12,0,826
84,225,3137,2013,7,12,0,832
85,226,3139,2022,7,12,0,839
86,227,3144,2030,7,12,0,846
87,228,3153,2036,7,12,0,852
88,229,3165,2042,7,13,0,859
89,230,3179,2049,7,13,0,865
90,231,3197,2058,7,13,0,872
91,232,3214,2068,7,13,0,879
92,233,3233,2079,7,13,0,885
93,234,3250,2093,7,14,0,893
94,235,3264,2108,7,15,0,900
95,236,3277,2125,7,15,0,905
96,237,3287,2144,7,15,0,912
97,238,3294,2166,7,16,0,918
98,239,3298,2190,7,16,0,925
99,240,3298,2216,7,17,0,932
100,241,3295,2244,7,17,0,938
101,242,3287,2273,7,17,0,945
102,243,3276,2301,7,17,0,951
103,244,3263,2327,7,17,0,958
104,245,3249,2352,7,17,0,965
105,246,3232,2372,7,16,0,971
106,247,3213,2389,7,16,0,979
107,248,3194,2400,7,15,0,990
108,249,3176,2404,7,14,0,992
109,250,3156,2405,7,13,0,998
110,251,3136,2400,7,11,1,6
111,252,3116,2391,7,10,1,11
112,253,3096,2378,7,9,1,18
113,254,3077,2361,7,8,1,29
114,255,3061,2342,7,7,1,32
115,0,3045,2321,7,6,1,38
116,1,3030,2299,7,5,1,45
117,2,3017,2277,7,4,1,54
118,3,3006,2254,7,5,1,57
119,4,2997,2232,7,5,1,64
120,5,2990,2211,7,5,1,71
121,6,2984,2192,7,4,1,77
122,7,2980,2176,7,5,1,85
123,8,2977,2162,7,5,1,91
124,9,2975,2153,7,5,1,97
125,10,2975,2153,7,5,1,103
126,11,2975,2153,7,5,1,111
127,12,2975,2153,7,5,1,118
128,13,2980,2163,7,5,1,123
129,14,2986,2180,7,6,1,130
130,15,2993,2203,7,7,1,136
131,16,3001,2232,7,8,1,143
132,17,3008,2268,7,9,1,150
133,18,3015,2311,7,10,1,156
134,19,3021,2363,7,11,1,163
135,20,3026,2420,7,12,1,172
136,21,3030,2483,7,13,1,176
137,22,3034,2553,7,14,1,183
138,23,3038,2624,7,15,1,190
139,24,3040,2697,7,14,1,196
140,25,3041,2770,7,15,1,204
141,26,3042,2840,7,15,1,209
142,27,3042,2906,7,16,1,216
143,28,3043,2965,7,17,1,222
144,29,3043,3016,7,16,1,229
145,30,3043,3057,7,16,1,236
146,31,3043,3089,7,15,1,242
147,32,3043,3113,7,13,1,250
148,33,3044,3126,7,12,1,256
149,34,3044,3126,7,12,1,262
150,35,3044,3126,7,12,1,269
151,36,3047,3107,7,10,1,275
152,37,3050,3079,7,8,1,282
153,38,3055,3043,7,4,1,289
154,39,3063,3000,3,0,1,295
155,40,3074,2949,3,0,1,303
156,41,3085,2895,3,0,1,308
157,42,3097,2838,3,0,1,315
158,43,3111,2778,3,0,1,322
159,44,3127,2715,3,0,1,328
160,45,3146,2650,3,0,1,335
161,46,3166,2587,3,0,1,341
162,47,3188,2526,3,0,1,348
163,48,3212,2467,3,0,1,355
164,49,3236,2411,3,0,1,361
165,50,3257,2358,3,0,1,368
166,51,3277,2311,3,0,1,375
167,52,3294,2268,3,0,1,382
168,53,3310,2229,3,0,1,388
169,54,3322,2195,3,0,1,394
170,55,3331,2164,3,0,1,401
171,56,3338,2140,3,0,1,408
172,57,3343,2122,3,0,1,414
173,58,3347,2108,3,0,1,421
174,59,3349,2101,3,0,1,427
175,60,3349,2101,7,8,1,451
176,61,3349,2101,7,8,1,456
177,62,3349,2101,7,8,1,463
178,63,3353,2107,7,8,1,470
179,64,3361,2112,7,8,1,476
180,65,3373,2114,7,8,1,483
181,66,3389,2114,7,9,1,491
182,67,3410,2110,7,9,1,497
183,68,3434,2101,7,9,1,504
184,69,3461,2090,7,10,1,509
185,70,3489,2076,7,11,1,516
186,71,3518,2061,7,11,1,523
187,72,3547,2043,7,11,1,529
188,73,3575,2026,7,11,1,536
189,74,3601,2008,7,11,1,542
190,75,3626,1990,7,10,1,549
191,76,3650,1972,7,10,1,556
192,77,3670,1954,7,10,1,562
193,78,3686,1937,7,9,1,569
194,79,3698,1919,7,8,1,575
195,80,3707,1902,7,8,1,582
196,81,3710,1885,7,8,1,589
197,82,3710,1869,7,8,1,595
198,83,3707,1857,7,7,1,603
199,84,3702,1848,7,6,1,609
200,85,3694,1844,7,6,1,615
201,86,3685,1846,7,7,1,622
202,87,3672,1854,7,7,1,628
203,88,3658,1867,7,7,1,635
204,89,3642,1888,7,6,1,642
205,90,3624,1914,7,6,1,648
206,91,3603,1947,7,7,1,655
207,92,3581,1985,7,7,1,661
208,93,3556,2027,7,6,1,668
209,94,3530,2076,7,7,1,675
210,95,3503,2129,7,7,1,681
211,96,3477,2186,7,7,1,688
212,97,3451,2242,7,6,1,694
213,98,3426,2297,7,6,1,701
214,99,3404,2351,7,7,1,708
215,100,3386,2401,7,7,1,714
216,101,3372,2447,7,7,1,721
217,102,3362,2487,7,8,1,728
218,103,3356,2524,7,9,1,734
219,104,3354,2556,7,9,1,741
220,105,3357,2581,7,9,1,747
221,106,3362,2603,7,9,1,754
222,107,3371,2620,7,8,1,761
223,108,3382,2632,7,8,1,767
224,109,3399,2640,7,9,1,774
225,110,3418,2643,7,9,1,780
226,111,3439,2642,7,9,1,787
227,112,3464,2638,7,9,1,794
228,113,3491,2631,7,9,1,800
229,114,3517,2621,7,10,1,807
230,115,3543,2609,7,11,1,813
231,116,3569,2594,7,10,1,820
232,117,3596,2577,7,10,1,827
233,118,3621,2556,7,10,1,833
234,119,3647,2534,7,10,1,840
235,120,3670,2511,7,11,1,847
236,121,3690,2488,7,11,1,853
237,122,3707,2466,7,11,1,860
238,123,3721,2443,7,11,1,866
239,124,3731,2419,7,11,1,873
240,125,3736,2395,7,11,1,880
241,126,3737,2370,7,10,1,886
242,127,3735,2344,7,10,1,893
243,128,3728,2320,7,9,1,899
244,129,3720,2299,7,8,1,906
245,130,3710,2284,7,8,1,913
246,131,3700,2272,7,8,1,919
247,132,3690,2265,7,7,1,926
248,133,3680,2261,7,6,1,932
249,134,3671,2262,7,6,1,939
250,135,3663,2271,7,7,1,946
251,136,3656,2283,7,7,1,952
252,137,3650,2303,7,7,1,959
253,138,3644,2330,7,7,1,966
254,139,3641,2363,7,8,1,972
255,140,3638,2403,7,9,1,979
256,141,3637,2449,7,10,1,985
257,142,3637,2502,7,11,1,992
258,143,3638,2561,7,12,1,999
259,144,3640,2624,7,14,2,8
260,145,3643,2692,7,15,2,12
261,146,3647,2761,7,16,2,18
262,147,3650,2829,7,18,2,25
263,148,3652,2895,7,19,2,32
264,149,3654,2957,7,19,2,38
265,150,3656,3015,7,18,2,45
266,151,3658,3066,7,18,2,51
267,152,3659,3110,7,18,2,59
268,153,3660,3146,7,17,2,68
269,154,3659,3175,7,15,2,71
270,155,3659,3196,7,14,2,78
271,156,3656,3209,7,13,2,84
272,157,3650,3214,7,12,2,91
273,158,3640,3212,7,12,2,99
274,159,3628,3203,7,12,2,107
275,160,3615,3190,7,13,2,111
276,161,3601,3174,7,13,2,118
277,162,3588,3157,7,13,2,124
278,163,3575,3139,7,13,2,131
279,164,3562,3120,7,12,2,138
280,165,3550,3101,7,11,2,144
281,166,3539,3081,7,9,2,151
282,167,3529,3064,7,8,2,157
283,168,3519,3047,7,8,2,164
284,169,3509,3034,7,8,2,171
285,170,3498,3024,7,9,2,177
286,171,3487,3016,7,8,2,185
287,172,3474,3012,7,9,2,193
288,173,3462,3013,7,9,2,197
289,174,3450,3018,7,9,2,203
290,175,3437,3028,7,9,2,210
291,176,3425,3043,7,9,2,218
292,177,3412,3063,7,9,2,223
293,178,3400,3087,7,9,2,230
294,179,3388,3115,7,9,2,237
295,180,3377,3142,7,9,2,243
296,181,3367,3169,7,9,2,251
297,182,3357,3194,7,9,2,256
298,183,3349,3216,7,9,2,263
299,184,3342,3234,7,9,2,271
300,185,3336,3248,7,10,2,276
301,186,3331,3258,7,10,2,283
302,187,3331,3258,7,10,2,290
303,188,3331,3258,7,10,2,297
304,189,3331,3247,7,9,2,303
305,190,3334,3232,7,4,2,309
306,191,3341,3212,3,0,2,316
307,192,3350,3188,3,0,2,322
308,193,3362,3162,3,0,2,329
309,194,3379,3133,3,0,2,337
310,195,3422,3091,7,11,2,358
311,196,3460,3056,7,11,2,364
312,197,3494,3027,7,11,2,372
313,198,3529,3005,7,11,2,377
314,199,3564,2989,7,11,2,384
315,200,3600,2981,7,11,2,391
316,201,3636,2978,7,11,2,397
317,202,3672,2979,7,12,2,404
318,203,3709,2984,7,14,2,410
319,204,3745,2993,7,16,2,417
320,205,3780,3005,7,17,2,424
321,206,3813,3019,7,17,2,430
322,207,3846,3033,7,17,2,440
323,208,3877,3048,7,17,2,444
324,209,3907,3062,7,17,2,450
325,210,3936,3074,7,17,2,459
326,211,3964,3084,7,16,2,464
327,212,3991,3092,7,16,2,471
328,213,4015,3097,7,16,2,477
329,214,4038,3098,7,15,2,483
330,215,4061,3094,7,14,2,491
331,216,4081,3085,7,12,2,497
332,217,4099,3070,7,7,2,503
333,218,4117,3048,3,0,2,510
334,219,4133,3019,3,0,2,516
335,220,4148,2986,3,0,2,523
336,221,4161,2949,3,0,2,531
337,222,4176,2907,3,0,2,536
338,223,4191,2863,3,0,2,543
339,224,4206,2821,3,0,2,550
340,225,4223,2782,3,0,2,556
341,226,4243,2744,3,0,2,563
342,227,4264,2712,3,0,2,569
343,228,4288,2676,3,0,2,576
344,229,4309,2641,3,0,2,582
345,230,4330,2611,3,0,2,589
346,231,4353,2582,3,0,2,596
347,232,4353,2582,0,0,2,601
348,233,4595,2076,3,0,2,622
349,234,4595,2076,3,0,2,628
350,235,4595,2076,3,0,2,634
351,236,4595,2076,3,0,2,641
352,237,4595,2076,3,0,2,648
353,238,4595,2076,3,0,2,655
354,239,4595,2076,3,0,2,661
355,240,4595,2076,0,0,2,667
356,241,4325,2377,3,0,3,140
357,242,4325,2377,3,0,3,147
358,243,4325,2377,3,0,3,154
359,244,4325,2377,3,0,3,160
360,245,4325,2377,3,0,3,167
361,246,4325,2377,3,0,3,173
362,247,4325,2377,3,0,3,180
363,248,4325,2377,3,0,3,187
364,249,4325,2377,3,0,3,193
365,250,4325,2377,3,0,3,201
366,251,4325,2377,3,0,3,206
367,252,4325,2377,3,0,3,213
368,253,4325,2377,3,0,3,220
369,254,4325,2377,3,0,3,226
370,255,4325,2377,3,0,3,233
371,0,4325,2377,3,0,3,240
372,1,4325,2377,3,0,3,246
373,2,4325,2377,3,0,3,253
374,3,4325,2377,3,0,3,259
375,4,4325,2377,3,0,3,266
376,5,4325,2377,3,0,3,273
377,6,4325,2377,3,0,3,279
378,7,4325,2377,3,0,3,286
379,8,4325,2377,3,0,3,292
380,9,4325,2377,3,0,3,299
381,10,4325,2377,3,0,3,306
382,11,4325,2377,3,0,3,312
383,12,4325,2377,3,0,3,319
384,13,4313,2371,3,0,3,325
385,14,4302,2364,3,0,3,332
386,15,4292,2355,3,0,3,339
387,16,4281,2344,3,0,3,345
388,17,4269,2332,3,0,3,353
389,18,4257,2316,3,0,3,358
390,19,4245,2298,3,0,3,365
391,20,4232,2278,3,0,3,372
392,21,4220,2257,3,0,3,378
393,22,4208,2236,3,0,3,385
394,23,4192,2212,7,10,3,407
395,24,4179,2193,7,10,3,413
396,25,4169,2178,7,10,3,420
397,26,4160,2167,7,10,3,427
398,27,4153,2158,7,10,3,433
399,28,4153,2158,7,10,3,440
400,29,4153,2158,7,10,3,446
401,30,4153,2158,7,10,3,453
402,31,4158,2168,7,9,3,460
403,32,4165,2181,7,7,3,466
404,33,4174,2196,7,6,3,474
405,34,4186,2212,7,6,3,480
406,35,4200,2229,7,7,3,486
407,36,4214,2246,7,7,3,493
408,37,4229,2260,7,7,3,499
409,38,4244,2271,7,8,3,506
410,39,4258,2280,7,9,3,513
411,40,4271,2286,7,8,3,520
412,41,4282,2288,7,5,3,526
413,42,4292,2284,3,0,3,532
414,43,4299,2275,3,0,3,539
415,44,4303,2260,3,0,3,546
416,45,4304,2241,3,0,3,552
417,46,4302,2218,3,0,3,559
418,47,4296,2195,3,0,3,566
419,48,4287,2170,3,0,3,572
420,49,4278,2144,3,0,3,579
421,50,4267,2120,3,0,3,586
422,51,4257,2095,3,0,3,593
423,52,4246,2073,3,0,3,599
424,53,4239,2055,3,0,3,605
425,54,4232,2037,7,4,3,628
426,55,4227,2024,7,5,3,635
427,56,4224,2014,7,4,3,641
428,57,4224,2004,7,4,3,648
429,58,4228,1993,7,5,3,655
430,59,4237,1984,7,5,3,661
431,60,4252,1974,7,6,3,668
432,61,4272,1963,7,7,3,674
433,62,4297,1950,7,7,3,681
434,63,4329,1935,7,7,3,690
435,64,4366,1918,7,7,3,694
436,65,4409,1900,7,8,3,702
437,66,4455,1881,7,9,3,708
438,67,4504,1860,7,9,3,714
439,68,4557,1838,7,9,3,722
440,69,4614,1816,7,9,3,727
441,70,4673,1792,7,9,3,734
442,71,4732,1770,7,9,3,740
443,72,4792,1749,7,9,3,747
444,73,4851,1730,7,10,3,755
445,74,4908,1713,7,11,3,760
446,75,4963,1699,7,11,3,767
447,76,5015,1690,7,12,3,773
448,77,5063,1683,7,13,3,780
449,78,5108,1680,7,13,3,790
450,79,5149,1680,7,12,3,794
451,80,5186,1685,7,12,3,800
452,81,5217,1692,7,12,3,807
453,82,5243,1704,7,12,3,813
454,83,5264,1722,7,12,3,822
455,84,5281,1743,7,12,3,826
456,85,5292,1767,7,12,3,833
457,86,5297,1794,7,12,3,840
458,87,5297,1823,7,11,3,846
459,88,5292,1854,7,9,3,853
460,89,5283,1888,7,8,3,860
461,90,5269,1921,7,9,3,866
462,91,5251,1952,7,9,3,874
463,92,5230,1979,7,7,3,879
464,93,5207,2001,7,3,3,887
465,94,5183,2015,3,0,3,892
466,95,5157,2022,3,0,3,899
467,96,5130,2022,3,0,3,906
468,97,5102,2011,3,0,3,912
469,98,5058,1956,7,3,3,934
470,99,5021,1906,7,3,3,941
471,100,4989,1860,7,4,3,947
472,101,4962,1813,7,5,3,954
473,102,4939,1768,7,5,3,961
474,103,4920,1722,7,4,3,967
475,104,4904,1676,7,5,3,974
476,105,4892,1634,7,6,3,980
477,106,4882,1596,7,7,3,987
478,107,4874,1564,7,8,3,994
479,108,4867,1538,7,9,4,0
480,109,4861,1516,7,10,4,8
481,110,4855,1500,7,11,4,13
482,111,4850,1490,7,11,4,20
483,112,4850,1490,7,10,4,27
484,113,4844,1497,7,10,4,35
485,114,4838,1514,7,10,4,41
486,115,4831,1542,7,10,4,47
487,116,4823,1580,7,9,4,54
488,117,4814,1629,7,8,4,61
489,118,4802,1688,7,8,4,66
490,119,4786,1757,7,8,4,73
491,120,4767,1832,7,9,4,80
492,121,4745,1914,7,9,4,88
493,122,4721,2003,7,9,4,94
494,123,4694,2097,7,10,4,102
495,124,4666,2193,7,11,4,107
496,125,4635,2290,7,11,4,113
497,126,4602,2388,7,11,4,119
498,127,4570,2483,7,11,4,127
499,128,4537,2572,7,11,4,133
500,129,4506,2654,7,11,4,139
501,130,4476,2729,7,11,4,146
