,id,x,y,b,p,sec,milli
0,149,3271,2506,3,0,0,976
1,150,3271,2506,3,0,0,982
2,151,3271,2506,3,0,0,990
3,152,3271,2506,3,0,0,997
4,153,3271,2506,3,0,1,3
5,154,3271,2506,3,0,1,10
6,155,3271,2506,3,0,1,16
7,156,3271,2506,3,0,1,24
8,157,3271,2506,3,0,1,30
9,158,3271,2506,3,0,1,36
10,159,3271,2506,3,0,1,43
11,160,3271,2506,3,0,1,49
12,161,3271,2506,3,0,1,56
13,162,3271,2506,3,0,1,63
14,163,3271,2506,3,0,1,70
15,164,3271,2506,3,0,1,76
16,165,3271,2506,3,0,1,82
17,166,3271,2506,3,0,1,89
18,167,3271,2506,3,0,1,96
19,168,3271,2506,3,0,1,102
20,169,3271,2506,3,0,1,109
21,170,3271,2506,3,0,1,117
22,171,3271,2506,3,0,1,122
23,172,3271,2506,3,0,1,129
24,173,3271,2506,3,0,1,135
25,174,3271,2506,3,0,1,142
26,175,3271,2506,3,0,1,149
27,176,3271,2506,3,0,1,155
28,177,3271,2506,3,0,1,162
29,178,3271,2506,3,0,1,168
30,179,3271,2506,3,0,1,176
31,180,3271,2506,3,0,1,182
32,181,3271,2506,3,0,1,188
33,182,3271,2506,3,0,1,195
34,183,3271,2506,3,0,1,201
35,184,3271,2506,3,0,1,208
36,185,3271,2506,3,0,1,215
37,186,3249,2467,3,0,1,221
38,187,3249,2467,3,0,1,228
39,188,3230,2417,3,0,1,235
40,189,3230,2417,3,0,1,241
41,190,3230,2417,3,0,1,248
42,191,3230,2417,3,0,1,254
43,192,3230,2417,3,0,1,261
44,193,3230,2417,3,0,1,268
45,194,3210,2370,3,0,1,274
46,195,3210,2370,3,0,1,281
47,196,3189,2321,3,0,1,288
48,197,3189,2321,3,0,1,294
49,198,3177,2269,3,0,1,301
50,199,3164,2218,3,0,1,308
51,200,3152,2142,3,0,1,315
52,201,3152,2142,0,0,1,321
53,202,3205,2088,3,0,1,741
54,203,3205,2088,3,0,1,749
55,204,3205,2088,3,0,1,755
56,205,3205,2088,3,0,1,762
57,206,3205,2088,3,0,1,768
58,207,3205,2088,3,0,1,775
59,208,3205,2088,3,0,1,782
60,209,3205,2088,3,0,1,788
61,210,3205,2088,3,0,1,795
62,211,3205,2088,3,0,1,802
63,212,3205,2088,3,0,1,808
64,213,3205,2088,3,0,1,815
65,214,3205,2088,3,0,1,821
66,215,3205,2088,3,0,1,828
67,216,3205,2088,3,0,1,835
68,217,3205,2088,3,0,1,841
69,218,3185,2078,3,0,1,848
70,219,3185,2078,3,0,1,854
71,220,3185,2078,3,0,1,861
72,221,3185,2078,3,0,1,868
73,222,3164,2072,3,0,1,874
74,223,3164,2072,3,0,1,881
75,224,3143,2067,3,0,1,887
76,225,3121,2063,3,0,1,894
77,226,3102,2061,3,0,1,901
78,227,3102,2061,3,0,1,907
79,228,3082,2057,3,0,1,914
80,229,3082,2057,3,0,1,920
81,230,3062,2059,3,0,1,927
82,231,3062,2059,3,0,1,934
83,232,3043,2062,3,0,1,941
84,233,3043,2062,3,0,1,947
85,234,3024,2064,3,0,1,953
86,235,3005,2067,3,0,1,960
87,236,2985,2071,3,0,1,967
88,237,2985,2071,3,0,1,974
