,id,x,y,b,p,sec,milli
0,8,3828,2260,3,0,0,754
1,9,3828,2260,3,0,0,760
2,10,3828,2260,3,0,0,768
3,11,3828,2260,3,0,0,774
4,12,3828,2260,3,0,0,781
5,13,3828,2260,3,0,0,788
6,14,3828,2260,3,0,0,794
7,15,3828,2260,3,0,0,801
8,16,3828,2260,3,0,0,807
9,17,3828,2260,3,0,0,814
10,18,3828,2260,3,0,0,821
11,19,3828,2260,3,0,0,826
12,20,3828,2260,3,0,0,834
13,21,3828,2260,3,0,0,840
14,22,3828,2260,3,0,0,847
15,23,3828,2260,3,0,0,854
16,24,3828,2260,3,0,0,860
17,25,3828,2260,3,0,0,867
18,26,3828,2260,3,0,0,874
19,27,3828,2260,3,0,0,880
20,28,3828,2260,3,0,0,886
21,29,3828,2260,3,0,0,893
22,30,3828,2260,3,0,0,900
23,31,3828,2260,3,0,0,907
24,32,3828,2260,3,0,0,913
25,33,3828,2260,3,0,0,920
26,34,3828,2260,3,0,0,926
27,35,3828,2260,3,0,0,933
28,36,3828,2260,3,0,0,940
29,37,3828,2260,3,0,0,946
30,38,3828,2260,3,0,0,952
31,39,3828,2260,3,0,0,959
32,40,3828,2260,3,0,0,966
33,41,3828,2260,3,0,0,973
34,42,3828,2260,3,0,0,979
35,43,3828,2260,3,0,0,986
36,44,3828,2260,3,0,0,993
37,45,3828,2260,3,0,0,999
38,46,3828,2260,3,0,1,6
39,47,3797,2271,3,0,1,11
40,48,3797,2271,3,0,1,19
41,49,3797,2271,3,0,1,26
42,50,3797,2271,3,0,1,32
43,51,3797,2271,3,0,1,39
44,52,3797,2271,3,0,1,45
45,53,3797,2271,3,0,1,52
46,54,3797,2271,3,0,1,59
47,55,3797,2271,3,0,1,64
48,56,3797,2271,3,0,1,72
49,57,3797,2271,3,0,1,77
50,58,3797,2271,3,0,1,86
51,59,3797,2271,3,0,1,92
52,60,3797,2271,3,0,1,98
53,61,3797,2271,3,0,1,105
54,62,3797,2271,3,0,1,112
55,63,3797,2271,3,0,1,118
56,64,3797,2271,3,0,1,125
57,65,3797,2271,3,0,1,131
58,66,3797,2271,3,0,1,137
59,67,3797,2271,3,0,1,145
60,68,3797,2271,3,0,1,151
61,69,3797,2271,3,0,1,158
62,70,3797,2271,3,0,1,164
63,71,3797,2271,3,0,1,170
64,72,3797,2271,3,0,1,178
65,73,3797,2271,3,0,1,184
66,74,3797,2271,3,0,1,191
67,75,3797,2271,3,0,1,197
68,76,3797,2271,3,0,1,203
69,77,3797,2271,3,0,1,211
70,78,3797,2271,3,0,1,217
71,79,3797,2271,3,0,1,224
72,80,3797,2271,3,0,1,231
73,81,3797,2271,3,0,1,237
74,82,3797,2271,3,0,1,244
75,83,3797,2271,3,0,1,250
76,84,3797,2271,3,0,1,257
77,85,3797,2271,3,0,1,263
78,86,3797,2271,3,0,1,270
79,87,3797,2271,3,0,1,276
80,88,3768,2286,3,0,1,283
81,89,3768,2286,3,0,1,290
82,90,3739,2298,3,0,1,297
83,91,3712,2304,3,0,1,303
84,92,3688,2315,3,0,1,310
85,93,3667,2324,3,0,1,316
86,94,3647,2333,3,0,1,322
87,95,3647,2333,3,0,1,330
88,96,3647,2333,3,0,1,337
89,97,3627,2343,3,0,1,343
90,98,3627,2343,3,0,1,351
91,99,3627,2343,3,0,1,356
92,100,3604,2353,3,0,1,363
93,101,3585,2359,3,0,1,369
94,102,3585,2359,3,0,1,376
95,103,3585,2359,3,0,1,385
96,104,3585,2359,3,0,1,391
97,105,3585,2359,3,0,1,395
98,106,3585,2359,3,0,1,402
99,107,3585,2359,3,0,1,409
100,108,3585,2359,3,0,1,416
101,109,3585,2359,3,0,1,422
102,110,3566,2361,3,0,1,429
103,111,3553,2359,3,0,1,436
104,112,3539,2358,3,0,1,442
105,113,3526,2353,3,0,1,449
106,114,3526,2353,3,0,1,455
107,115,3512,2347,3,0,1,462
108,116,3501,2339,3,0,1,469
109,117,3489,2334,3,0,1,475
110,118,3489,2334,3,0,1,482
111,119,3489,2334,3,0,1,488
112,120,3489,2334,3,0,1,494
113,121,3467,2328,3,0,1,502
114,122,3447,2319,3,0,1,508
115,123,3428,2310,3,0,1,514
116,124,3409,2301,3,0,1,521
117,125,3390,2294,3,0,1,528
118,126,3370,2286,3,0,1,535
119,127,3349,2279,3,0,1,541
120,128,3328,2275,3,0,1,548
121,129,3308,2270,3,0,1,555
122,130,3288,2268,3,0,1,561
123,131,3268,2268,3,0,1,568
124,132,3247,2270,3,0,1,573
125,133,3227,2274,3,0,1,581
126,134,3209,2279,3,0,1,588
127,135,3192,2285,3,0,1,594
128,136,3172,2288,7,8,1,615
129,137,3155,2292,7,7,1,623
130,138,3141,2295,7,6,1,630
131,139,3131,2297,7,6,1,635
132,140,3131,2297,7,6,1,642
133,141,3131,2297,7,6,1,649
134,142,3131,2297,7,6,1,656
135,143,3139,2291,7,6,1,662
136,144,3154,2283,7,6,1,669
137,145,3175,2275,7,6,1,676
138,146,3202,2261,7,7,1,682
139,147,3235,2245,7,7,1,689
140,148,3271,2226,7,7,1,695
141,149,3313,2206,7,7,1,702
142,150,3358,2185,7,8,1,709
143,151,3406,2163,7,9,1,715
144,152,3454,2141,7,9,1,721
145,153,3503,2117,7,9,1,728
146,154,3553,2094,7,9,1,736
147,155,3604,2073,7,9,1,742
148,156,3654,2051,7,9,1,748
149,157,3702,2030,7,10,1,755
150,158,3748,2010,7,11,1,761
151,159,3792,1993,7,11,1,769
152,160,3833,1978,7,11,1,775
153,161,3872,1967,7,11,1,781
154,162,3908,1957,7,11,1,789
155,163,3940,1950,7,11,1,794
156,164,3967,1944,7,11,1,801
157,165,3990,1941,7,11,1,808
158,166,4007,1942,7,12,1,814
159,167,4019,1947,7,13,1,822
160,168,4025,1954,7,13,1,827
161,169,4024,1967,7,13,1,835
162,170,4017,1983,7,13,1,840
163,171,4004,2003,7,13,1,847
164,172,3986,2025,7,13,1,855
165,173,3964,2049,7,13,1,861
166,174,3939,2076,7,13,1,867
167,175,3912,2102,7,13,1,874
168,176,3884,2126,7,12,1,880
169,177,3858,2149,7,12,1,888
170,178,3834,2169,7,13,1,894
171,179,3817,2185,7,13,1,900
172,180,3803,2195,7,13,1,906
173,181,3793,2203,7,12,1,913
174,182,3793,2203,7,12,1,920
175,183,3793,2203,7,12,1,927
176,184,3800,2205,7,12,1,932
177,185,3810,2204,7,12,1,940
178,186,3824,2204,7,13,1,947
179,187,3842,2204,7,13,1,954
180,188,3863,2205,7,13,1,960
181,189,3885,2209,7,13,1,965
182,190,3908,2215,7,13,1,973
183,191,3930,2222,7,13,1,980
184,192,3951,2233,7,13,1,986
185,193,3970,2248,7,14,1,993
186,194,3987,2267,7,15,1,999
187,195,4002,2288,7,15,2,6
188,196,4014,2313,7,15,2,14
189,197,4022,2341,7,16,2,21
190,198,4025,2373,7,17,2,27
191,199,4023,2408,7,18,2,32
192,200,4019,2444,7,19,2,40
193,201,4010,2482,7,19,2,45
194,202,3996,2519,7,19,2,53
195,203,3979,2556,7,19,2,60
196,204,3960,2591,7,19,2,65
197,205,3938,2620,7,18,2,73
198,206,3916,2645,7,18,2,79
199,207,3893,2664,7,17,2,86
200,208,3871,2676,7,16,2,92
201,209,3847,2680,7,16,2,99
202,210,3824,2677,7,15,2,105
203,211,3801,2669,7,14,2,112
204,212,3777,2655,7,13,2,119
205,213,3755,2636,7,12,2,126
206,214,3734,2612,7,11,2,132
207,215,3715,2586,7,10,2,140
208,216,3697,2557,7,10,2,146
209,217,3682,2528,7,10,2,153
210,218,3668,2500,7,10,2,159
211,219,3657,2474,7,11,2,165
212,220,3648,2450,7,11,2,171
213,221,3642,2429,7,11,2,178
214,222,3636,2414,7,11,2,185
215,223,3632,2401,7,11,2,191
216,224,3629,2392,7,10,2,199
217,225,3629,2392,7,10,2,205
218,226,3629,2392,7,10,2,212
219,227,3630,2401,7,11,2,218
220,228,3631,2416,7,11,2,225
221,229,3632,2438,7,11,2,231
222,230,3633,2467,7,12,2,238
223,231,3635,2503,7,14,2,244
224,232,3636,2548,7,15,2,252
225,233,3637,2600,7,16,2,258
226,234,3637,2655,7,18,2,264
227,235,3636,2716,7,19,2,271
228,236,3634,2782,7,20,2,277
229,237,3631,2851,7,21,2,285
230,238,3627,2919,7,22,2,291
231,239,3623,2986,7,23,2,298
232,240,3618,3050,7,23,2,304
233,241,3613,3107,7,23,2,311
234,242,3609,3156,7,23,2,318
235,243,3606,3196,7,22,2,324
236,244,3604,3227,7,21,2,331
237,245,3605,3251,7,19,2,337
238,246,3606,3265,7,17,2,344
239,247,3606,3265,7,15,2,352
240,248,3606,3265,7,14,2,357
241,249,3614,3252,7,14,2,364
242,250,3624,3231,7,14,2,370
243,251,3636,3200,7,13,2,376
244,252,3649,3162,7,11,2,386
245,253,3665,3114,7,9,2,391
246,254,3681,3060,7,6,2,395
247,255,3699,3001,7,4,2,403
248,0,3721,2938,7,4,2,410
249,1,3744,2875,7,5,2,417
250,2,3768,2813,7,6,2,423
251,3,3792,2754,7,6,2,429
252,4,3817,2700,7,7,2,437
253,5,3840,2649,7,7,2,443
254,6,3862,2606,7,8,2,449
255,7,3885,2567,7,10,2,456
256,8,3908,2533,7,11,2,463
257,9,3931,2504,7,11,2,477
258,10,3954,2479,7,11,2,482
259,11,3979,2456,7,11,2,487
260,12,4005,2437,7,11,2,492
261,13,4031,2420,7,11,2,504
262,14,4059,2405,7,11,2,508
263,15,4089,2393,7,11,2,516
264,16,4121,2382,7,11,2,520
265,17,4152,2373,7,11,2,525
266,18,4185,2365,7,11,2,530
267,19,4218,2355,7,11,2,537
268,20,4251,2346,7,10,2,541
269,21,4281,2336,7,10,2,560
270,22,4310,2324,7,10,2,564
271,23,4338,2310,7,9,2,569
272,24,4364,2294,7,8,2,574
273,25,4388,2278,7,8,2,579
274,26,4409,2262,7,9,2,583
275,27,4426,2245,7,9,2,591
276,28,4439,2228,7,9,2,596
277,29,4447,2211,7,10,2,602
278,30,4449,2194,7,11,2,609
279,31,4449,2177,7,11,2,614
280,32,4446,2162,7,11,2,622
281,33,4439,2150,7,11,2,627
282,34,4431,2141,7,11,2,634
283,35,4420,2137,7,12,2,642
284,36,4407,2138,7,13,2,647
285,37,4394,2144,7,13,2,654
286,38,4380,2155,7,12,2,661
287,39,4364,2170,7,11,2,668
288,40,4348,2191,7,10,2,674
289,41,4331,2215,7,11,2,680
290,42,4313,2246,7,11,2,688
291,43,4295,2282,7,11,2,694
292,44,4276,2322,7,10,2,699
293,45,4255,2367,7,11,2,707
294,46,4233,2413,7,11,2,712
295,47,4211,2462,7,11,2,720
296,48,4188,2509,7,11,2,727
297,49,4167,2554,7,10,2,733
298,50,4146,2595,7,10,2,741
299,51,4126,2631,7,10,2,746
300,52,4109,2663,7,10,2,754
301,53,4095,2690,7,10,2,760
302,54,4083,2712,7,10,2,767
303,55,4075,2729,7,10,2,773
304,56,4069,2742,7,10,2,781
305,57,4067,2751,7,10,2,787
306,58,4067,2751,7,10,2,793
307,59,4067,2751,7,10,2,800
308,60,4076,2754,7,10,2,806
309,61,4088,2754,7,10,2,812
310,62,4104,2755,7,10,2,820
311,63,4122,2752,7,10,2,826
312,64,4143,2749,7,11,2,832
313,65,4167,2744,7,11,2,840
314,66,4195,2739,7,11,2,846
315,67,4224,2734,7,11,2,851
316,68,4255,2728,7,12,2,859
317,69,4285,2722,7,13,2,866
318,70,4314,2714,7,12,2,872
319,71,4343,2705,7,12,2,879
320,72,4371,2696,7,13,2,885
321,73,4398,2686,7,13,2,892
322,74,4420,2676,7,13,2,899
323,75,4437,2663,7,13,2,905
324,76,4451,2650,7,12,2,912
325,77,4461,2637,7,12,2,920
326,78,4465,2624,7,12,2,924
327,79,4464,2612,7,12,2,932
328,80,4460,2597,7,12,2,938
329,81,4451,2582,7,11,2,945
330,82,4439,2567,7,10,2,951
331,83,4427,2554,7,10,2,958
332,84,4415,2546,7,10,2,965
333,85,4402,2539,7,10,2,972
334,86,4390,2537,7,10,2,978
335,87,4378,2539,7,11,2,985
336,88,4367,2546,7,11,2,991
337,89,4356,2558,7,11,2,999
338,90,4346,2575,7,12,3,4
339,91,4337,2596,7,12,3,12
340,92,4329,2624,7,12,3,19
341,93,4323,2657,7,12,3,25
342,94,4317,2694,7,12,3,31
343,95,4311,2735,7,13,3,38
344,96,4306,2778,7,13,3,44
345,97,4302,2824,7,14,3,52
346,98,4298,2871,7,15,3,57
347,99,4294,2916,7,15,3,65
348,100,4290,2959,7,15,3,71
349,101,4285,3000,7,15,3,77
350,102,4280,3036,7,15,3,85
351,103,4275,3069,7,14,3,91
352,104,4270,3099,7,13,3,98
353,105,4265,3122,7,12,3,104
354,106,4258,3140,7,13,3,111
355,107,4249,3154,7,13,3,117
356,108,4238,3163,7,12,3,123
357,109,4225,3167,7,13,3,131
358,110,4208,3166,7,13,3,136
359,111,4190,3160,7,13,3,143
360,112,4170,3151,7,13,3,150
361,113,4148,3139,7,13,3,157
362,114,4126,3125,7,13,3,164
363,115,4105,3108,7,13,3,171
364,116,4085,3092,7,12,3,176
365,117,4069,3076,7,12,3,183
366,118,4056,3062,7,11,3,190
367,119,4044,3052,7,10,3,196
368,120,4035,3044,7,9,3,204
369,121,4025,3038,7,8,3,209
370,122,4017,3033,7,9,3,217
371,123,4017,3033,7,9,3,224
372,124,4017,3033,7,9,3,229
373,125,4013,3040,7,9,3,238
374,126,4011,3050,7,10,3,242
375,127,4009,3063,7,11,3,249
376,128,4008,3079,7,12,3,256
377,129,4006,3096,7,12,3,262
378,130,4003,3115,7,12,3,269
379,131,4001,3134,7,12,3,275
380,132,3998,3154,7,11,3,282
381,133,3998,3173,7,10,3,289
382,134,3998,3189,7,10,3,296
383,135,3998,3202,7,10,3,303
384,136,3998,3212,7,10,3,308
385,137,3998,3212,7,8,3,315
386,138,3998,3212,7,4,3,322
387,139,3998,3212,3,0,3,328
388,140,4006,3207,3,0,3,335
389,141,4016,3197,3,0,3,342
390,142,4028,3182,3,0,3,349
391,143,4042,3165,3,0,3,356
392,144,4059,3145,3,0,3,362
393,145,4080,3122,3,0,3,369
394,146,4103,3100,3,0,3,376
395,147,4129,3078,3,0,3,381
396,148,4175,3059,7,10,3,402
397,149,4214,3047,7,10,3,409
398,150,4248,3039,7,10,3,415
399,151,4279,3037,7,10,3,423
400,152,4309,3039,7,10,3,430
401,153,4337,3046,7,11,3,436
402,154,4365,3056,7,11,3,443
403,155,4392,3069,7,11,3,449
404,156,4419,3084,7,11,3,456
405,157,4446,3099,7,11,3,462
406,158,4471,3112,7,12,3,470
407,159,4496,3123,7,14,3,476
408,160,4520,3132,7,15,3,483
409,161,4543,3137,7,14,3,489
410,162,4565,3137,7,14,3,496
411,163,4585,3131,7,13,3,503
412,164,4603,3121,7,10,3,509
413,165,4621,3105,7,6,3,516
414,166,4637,3084,3,0,3,522
415,167,4650,3059,3,0,3,529
416,168,4660,3030,3,0,3,535
417,169,4668,2995,3,0,3,541
418,170,4673,2954,3,0,3,549
419,171,4675,2913,3,0,3,556
420,172,4674,2868,3,0,3,562
421,173,4673,2822,3,0,3,568
422,174,4671,2778,3,0,3,574
423,175,4669,2736,3,0,3,582
424,176,4667,2698,3,0,3,588
425,177,4667,2666,3,0,3,595
426,178,4667,2639,3,0,3,600
427,179,4670,2621,3,0,3,608
428,180,4670,2621,7,14,3,630
429,181,4670,2621,7,14,3,637
430,182,4677,2625,7,14,3,643
431,183,4686,2631,7,14,3,650
432,184,4696,2640,7,14,3,656
433,185,4707,2650,7,14,3,663
434,186,4719,2659,7,13,3,671
435,187,4733,2668,7,11,3,676
436,188,4746,2675,7,7,3,682
437,189,4757,2676,3,0,3,691
438,190,4767,2675,3,0,3,696
439,191,4774,2670,3,0,3,703
440,192,4778,2663,3,0,3,709
441,193,4779,2655,3,0,3,716
442,194,4777,2645,3,0,3,723
443,195,4772,2634,3,0,3,728
444,196,4753,2609,7,7,3,750
445,197,4738,2588,7,6,3,758
446,198,4724,2569,7,7,3,764
447,199,4713,2551,7,7,3,772
448,200,4705,2534,7,7,3,778
449,201,4700,2516,7,8,3,784
450,202,4699,2499,7,9,3,791
