,id,x,y,b,p,sec,milli
0,195,3515,2161,3,0,0,805
1,196,3515,2161,3,0,0,811
2,197,3515,2161,3,0,0,819
3,198,3515,2161,3,0,0,825
4,199,3515,2161,3,0,0,832
5,200,3515,2161,3,0,0,838
6,201,3515,2161,3,0,0,845
7,202,3515,2161,3,0,0,854
8,203,3515,2161,3,0,0,859
9,204,3515,2161,3,0,0,865
10,205,3515,2161,3,0,0,873
11,206,3515,2161,3,0,0,878
12,207,3515,2161,3,0,0,885
13,208,3515,2161,3,0,0,892
14,209,3515,2161,3,0,0,898
15,210,3515,2161,3,0,0,905
16,211,3515,2161,3,0,0,911
17,212,3515,2161,3,0,0,917
18,213,3515,2161,3,0,0,925
19,214,3515,2161,3,0,0,931
20,215,3515,2161,3,0,0,938
21,216,3515,2161,3,0,0,944
22,217,3515,2161,3,0,0,951
23,218,3515,2161,3,0,0,959
24,219,3515,2161,3,0,0,963
25,220,3515,2161,3,0,0,971
26,221,3515,2161,3,0,0,976
27,222,3515,2161,3,0,0,984
28,223,3492,2175,3,0,0,991
29,224,3474,2189,3,0,0,997
30,225,3458,2201,3,0,1,4
31,226,3442,2212,3,0,1,11
32,227,3428,2220,3,0,1,17
33,228,3416,2228,3,0,1,24
34,229,3406,2237,3,0,1,30
35,230,3406,2237,3,0,1,37
36,231,3395,2246,3,0,1,43
37,232,3395,2246,3,0,1,50
38,233,3395,2246,3,0,1,57
39,234,3383,2257,3,0,1,63
40,235,3374,2267,3,0,1,70
41,236,3374,2267,3,0,1,76
42,237,3365,2277,3,0,1,83
43,238,3365,2277,3,0,1,90
44,239,3354,2284,3,0,1,97
45,240,3354,2284,3,0,1,102
46,241,3354,2284,3,0,1,110
47,242,3354,2284,3,0,1,116
48,243,3354,2284,3,0,1,123
49,244,3354,2284,3,0,1,130
50,245,3340,2283,3,0,1,136
51,246,3327,2283,3,0,1,143
52,247,3327,2283,3,0,1,149
53,248,3327,2283,3,0,1,156
54,249,3314,2281,3,0,1,163
55,250,3314,2281,3,0,1,168
56,251,3314,2281,3,0,1,177
57,252,3314,2281,3,0,1,182
58,253,3301,2277,3,0,1,189
59,254,3301,2277,3,0,1,196
60,255,3290,2270,3,0,1,202
61,0,3290,2270,3,0,1,209
62,1,3290,2270,3,0,1,215
63,2,3290,2270,3,0,1,222
64,3,3290,2270,3,0,1,228
65,4,3280,2258,3,0,1,235
66,5,3280,2258,3,0,1,242
67,6,3280,2258,3,0,1,249
68,7,3280,2258,3,0,1,255
69,8,3280,2258,3,0,1,262
70,9,3280,2258,3,0,1,268
71,10,3280,2258,3,0,1,275
72,11,3280,2258,3,0,1,282
73,12,3280,2258,3,0,1,289
74,13,3280,2258,3,0,1,295
75,14,3270,2234,3,0,1,301
76,15,3270,2234,3,0,1,308
77,16,3270,2234,3,0,1,315
78,17,3270,2234,3,0,1,321
79,18,3270,2234,3,0,1,328
80,19,3270,2234,3,0,1,334
81,20,3270,2234,0,0,1,340
82,21,3263,2262,3,0,1,752
83,22,3263,2262,3,0,1,759
84,23,3263,2262,3,0,1,767
85,24,3263,2262,3,0,1,773
86,25,3263,2262,3,0,1,780
87,26,3263,2262,3,0,1,786
88,27,3263,2262,3,0,1,792
89,28,3263,2262,3,0,1,800
90,29,3263,2262,3,0,1,806
91,30,3263,2262,3,0,1,813
92,31,3263,2262,3,0,1,819
93,32,3263,2262,3,0,1,826
94,33,3263,2262,3,0,1,833
95,34,3263,2262,3,0,1,839
96,35,3263,2262,3,0,1,846
97,36,3263,2262,3,0,1,851
98,37,3263,2262,3,0,1,859
99,38,3263,2262,3,0,1,866
100,39,3263,2262,3,0,1,872
101,40,3263,2262,3,0,1,879
102,41,3263,2262,3,0,1,886
103,42,3263,2262,3,0,1,892
104,43,3250,2258,3,0,1,899
105,44,3237,2254,3,0,1,905
106,45,3237,2254,3,0,1,912
107,46,3223,2243,3,0,1,919
108,47,3209,2235,3,0,1,925
109,48,3198,2228,3,0,1,931
110,49,3187,2220,3,0,1,938
111,50,3176,2212,3,0,1,945
112,51,3176,2212,3,0,1,952
113,52,3162,2205,3,0,1,958
114,53,3150,2199,3,0,1,965
115,54,3137,2194,3,0,1,971
116,55,3125,2189,3,0,1,978
117,56,3112,2185,3,0,1,985
118,57,3098,2181,3,0,1,990
119,58,3084,2179,3,0,1,998
120,59,3070,2177,3,0,2,4
121,60,3054,2174,3,0,2,11
122,61,3040,2172,3,0,2,18
123,62,3025,2170,3,0,2,24
124,63,3010,2167,3,0,2,31
125,64,2996,2165,3,0,2,38
126,65,2982,2163,3,0,2,44
127,66,2968,2163,3,0,2,52
128,67,2968,2163,3,0,2,59
129,68,2957,2163,3,0,2,64
130,69,2948,2162,7,7,2,86
131,70,2948,2162,7,7,2,92
132,71,2948,2162,7,6,2,99
133,72,2948,2162,7,6,2,106
134,73,2948,2162,7,7,2,112
135,74,2951,2155,7,7,2,118
136,75,2961,2147,7,7,2,126
137,76,2974,2137,7,7,2,133
138,77,2994,2125,7,7,2,140
139,78,3020,2109,7,8,2,145
