,id,x,y,b,p,sec,milli
0,240,3032,2128,3,0,0,866
1,241,3032,2128,3,0,0,872
2,242,3032,2128,3,0,0,879
3,243,3032,2128,3,0,0,885
4,244,3032,2128,3,0,0,892
5,245,3032,2128,3,0,0,899
6,246,3032,2128,3,0,0,905
7,247,3032,2128,3,0,0,912
8,248,3032,2128,3,0,0,918
9,249,3032,2128,3,0,0,925
10,250,3032,2128,3,0,0,933
11,251,3032,2128,3,0,0,939
12,252,3032,2128,3,0,0,945
13,253,3032,2128,3,0,0,952
14,254,3032,2128,3,0,0,958
15,255,3032,2128,3,0,0,965
16,0,3032,2128,3,0,0,971
17,1,3032,2128,3,0,0,978
18,2,3032,2128,3,0,0,985
19,3,3032,2128,3,0,0,991
20,4,2999,2120,3,0,0,998
21,5,2964,2113,3,0,1,4
22,6,2932,2108,3,0,1,11
23,7,2900,2105,3,0,1,18
24,8,2873,2102,3,0,1,24
25,9,2849,2101,3,0,1,31
26,10,2826,2101,3,0,1,37
27,11,2804,2102,3,0,1,44
28,12,2785,2103,3,0,1,51
29,13,2765,2104,3,0,1,57
30,14,2746,2105,3,0,1,64
31,15,2728,2104,3,0,1,70
32,16,2710,2105,3,0,1,77
33,17,2693,2104,3,0,1,84
34,18,2677,2105,3,0,1,90
35,19,2661,2103,3,0,1,97
36,20,2644,2101,3,0,1,104
37,21,2629,2099,3,0,1,110
38,22,2615,2098,3,0,1,117
39,23,2601,2096,3,0,1,123
40,24,2589,2094,3,0,1,130
41,25,2572,2094,7,2,1,153
42,26,2557,2094,7,3,1,158
43,27,2546,2095,7,3,1,166
44,28,2537,2095,7,3,1,173
45,29,2537,2095,7,3,1,178
46,30,2537,2095,7,4,1,185
47,31,2537,2095,7,5,1,193
48,32,2545,2090,7,5,1,199
49,33,2557,2083,7,6,1,206
50,34,2575,2074,7,7,1,211
51,35,2596,2062,7,7,1,218
52,36,2623,2046,7,8,1,225
53,37,2654,2027,7,9,1,233
54,38,2691,2005,7,10,1,239
55,39,2731,1982,7,11,1,244
56,40,2775,1958,7,11,1,252
57,41,2822,1934,7,12,1,259
58,42,2872,1910,7,13,1,265
59,43,2922,1883,7,13,1,271
60,44,2973,1858,7,13,1,278
61,45,3026,1834,7,14,1,285
62,46,3079,1808,7,15,1,291
63,47,3135,1782,7,16,1,298
64,48,3191,1758,7,17,1,304
65,49,3245,1734,7,17,1,311
66,50,3299,1712,7,17,1,318
67,51,3352,1691,7,17,1,324
68,52,3401,1671,7,17,1,330
69,53,3446,1655,7,17,1,338
70,54,3486,1641,7,17,1,344
71,55,3519,1631,7,17,1,351
72,56,3547,1625,7,17,1,357
73,57,3570,1621,7,17,1,365
74,58,3585,1624,7,17,1,370
75,59,3594,1631,7,17,1,377
76,60,3598,1643,7,17,1,384
77,61,3595,1660,7,17,1,391
78,62,3585,1682,7,17,1,397
79,63,3568,1707,7,17,1,404
80,64,3549,1734,7,17,1,410
81,65,3528,1762,7,17,1,417
82,66,3506,1788,7,17,1,423
83,67,3483,1812,7,17,1,430
84,68,3463,1832,7,17,1,437
85,69,3446,1848,7,17,1,443
86,70,3433,1861,7,17,1,450
87,71,3423,1871,7,16,1,457
88,72,3417,1878,7,16,1,463
89,73,3417,1878,7,16,1,469
90,74,3417,1878,7,16,1,477
91,75,3424,1884,7,16,1,484
92,76,3436,1891,7,15,1,489
93,77,3451,1896,7,14,1,496
94,78,3470,1900,7,15,1,503
95,79,3491,1906,7,14,1,510
96,80,3513,1914,7,15,1,517
97,81,3535,1925,7,15,1,522
98,82,3557,1938,7,15,1,529
99,83,3577,1955,7,15,1,535
100,84,3595,1973,7,15,1,542
101,85,3611,1995,7,15,1,550
102,86,3624,2019,7,16,1,556
103,87,3635,2047,7,17,1,564
104,88,3641,2076,7,17,1,569
105,89,3643,2109,7,17,1,576
106,90,3640,2145,7,17,1,583
107,91,3632,2182,7,18,1,588
108,92,3620,2219,7,19,1,595
109,93,3603,2254,7,19,1,602
110,94,3584,2287,7,19,1,608
111,95,3560,2317,7,19,1,615
112,96,3532,2343,7,19,1,621
113,97,3503,2364,7,19,1,628
114,98,3473,2381,7,19,1,636
115,99,3442,2392,7,18,1,641
116,100,3410,2397,7,18,1,649
117,101,3377,2396,7,17,1,655
118,102,3346,2389,7,16,1,662
119,103,3314,2378,7,15,1,669
120,104,3285,2361,7,14,1,674
121,105,3257,2340,7,13,1,682
122,106,3232,2318,7,12,1,688
123,107,3210,2291,7,12,1,694
124,108,3191,2263,7,11,1,701
125,109,3174,2234,7,10,1,707
126,110,3161,2205,7,10,1,715
127,111,3149,2177,7,10,1,722
128,112,3141,2153,7,10,1,727
129,113,3134,2132,7,10,1,735
130,114,3129,2114,7,10,1,740
131,115,3125,2101,7,10,1,748
132,116,3122,2090,7,10,1,754
133,117,3122,2090,7,10,1,760
134,118,3122,2090,7,11,1,768
135,119,3122,2090,7,11,1,773
136,120,3127,2103,7,12,1,780
137,121,3132,2125,7,13,1,787
138,122,3139,2153,7,14,1,794
139,123,3146,2191,7,16,1,801
140,124,3153,2235,7,18,1,807
141,125,3161,2288,7,20,1,813
142,126,3168,2346,7,21,1,821
143,127,3174,2409,7,22,1,826
144,128,3178,2478,7,23,1,833
145,129,3180,2548,7,24,1,840
146,130,3180,2620,7,25,1,846
147,131,3180,2690,7,26,1,854
148,132,3179,2759,7,27,1,859
149,133,3179,2824,7,27,1,867
