,id,x,y,b,p,sec,milli
0,133,2495,1999,3,0,0,702
1,134,2495,1999,3,0,0,709
2,135,2495,1999,3,0,0,715
3,136,2495,1999,3,0,0,722
4,137,2495,1999,3,0,0,729
5,138,2495,1999,3,0,0,735
6,139,2495,1999,3,0,0,742
7,140,2495,1999,3,0,0,748
8,141,2495,1999,3,0,0,755
9,142,2495,1999,3,0,0,762
10,143,2495,1999,3,0,0,768
11,144,2495,1999,3,0,0,775
12,145,2495,1999,3,0,0,781
13,146,2514,1988,3,0,0,788
14,147,2514,1988,3,0,0,795
15,148,2514,1988,3,0,0,801
16,149,2514,1988,3,0,0,808
17,150,2514,1988,3,0,0,814
18,151,2514,1988,3,0,0,821
19,152,2514,1988,3,0,0,828
20,153,2514,1988,3,0,0,834
21,154,2514,1988,3,0,0,841
22,155,2541,1971,3,0,0,847
23,156,2541,1971,3,0,0,854
24,157,2541,1971,3,0,0,861
25,158,2541,1971,3,0,0,867
26,159,2541,1971,3,0,0,874
27,160,2565,1956,3,0,0,881
28,161,2583,1947,3,0,0,887
29,162,2596,1941,3,0,0,894
30,163,2596,1941,3,0,0,900
31,164,2596,1941,3,0,0,907
32,165,2596,1941,3,0,0,914
33,166,2596,1941,3,0,0,920
34,167,2596,1941,3,0,0,927
35,168,2596,1941,3,0,0,933
36,169,2596,1941,3,0,0,940
37,170,2583,1940,3,0,0,947
38,171,2570,1939,3,0,0,953
39,172,2555,1938,3,0,0,960
40,173,2541,1936,3,0,0,966
41,174,2523,1936,3,0,0,973
42,175,2506,1935,3,0,0,980
43,176,2489,1936,3,0,0,986
44,177,2475,1936,3,0,0,993
45,178,2452,1938,7,0,1,15
46,179,2433,1940,7,0,1,21
47,180,2418,1942,7,0,1,28
48,181,2406,1944,7,0,1,36
49,182,2397,1946,7,1,1,41
50,183,2397,1946,7,1,1,48
51,184,2397,1946,7,1,1,54
52,185,2397,1946,7,1,1,61
53,186,2403,1942,7,1,1,68
54,187,2415,1937,7,1,1,74
55,188,2432,1928,7,1,1,81
56,189,2453,1919,7,2,1,88
57,190,2480,1907,7,3,1,94
58,191,2509,1893,7,3,1,101
59,192,2543,1877,7,3,1,107
60,193,2579,1860,7,3,1,114
61,194,2619,1840,7,4,1,121
