,id,x,y,b,p,sec,milli
0,93,3700,2364,3,0,0,205
1,94,3700,2364,3,0,0,211
2,95,3700,2364,3,0,0,219
3,96,3700,2364,3,0,0,226
4,97,3700,2364,3,0,0,232
5,98,3700,2364,3,0,0,238
6,99,3700,2364,3,0,0,245
7,100,3700,2364,3,0,0,251
8,101,3700,2364,3,0,0,258
9,102,3700,2364,3,0,0,265
10,103,3700,2364,3,0,0,272
11,104,3700,2364,3,0,0,277
12,105,3700,2364,3,0,0,284
13,106,3700,2364,3,0,0,291
14,107,3700,2364,3,0,0,298
15,108,3700,2364,3,0,0,305
16,109,3650,2374,3,0,0,311
17,110,3650,2374,3,0,0,318
18,111,3601,2385,3,0,0,325
19,112,3601,2385,3,0,0,330
20,113,3555,2399,3,0,0,338
21,114,3514,2409,3,0,0,345
22,115,3477,2417,3,0,0,350
23,116,3445,2424,3,0,0,357
24,117,3414,2432,3,0,0,364
25,118,3387,2443,3,0,0,371
26,119,3363,2453,3,0,0,378
27,120,3342,2457,3,0,0,384
28,121,3342,2457,3,0,0,390
29,122,3342,2457,3,0,0,397
30,123,3342,2457,3,0,0,404
31,124,3342,2457,3,0,0,411
32,125,3342,2457,3,0,0,416
33,126,3342,2457,3,0,0,424
34,127,3310,2458,3,0,0,430
35,128,3282,2458,3,0,0,437
36,129,3256,2457,3,0,0,444
37,130,3256,2457,3,0,0,449
38,131,3233,2457,3,0,0,456
39,132,3233,2457,3,0,0,464
40,133,3211,2454,3,0,0,469
41,134,3211,2454,3,0,0,476
42,135,3189,2450,3,0,0,483
43,136,3189,2450,3,0,0,490
44,137,3165,2448,3,0,0,496
45,138,3143,2442,3,0,0,503
46,139,3143,2442,3,0,0,510
47,140,3143,2442,3,0,0,516
48,141,3123,2440,3,0,0,522
49,142,3123,2440,3,0,0,530
50,143,3123,2440,3,0,0,535
51,144,3104,2436,3,0,0,542
52,145,3104,2436,3,0,0,550
53,146,3104,2436,3,0,0,556
54,147,3087,2432,3,0,0,562
55,148,3072,2429,3,0,0,569
56,149,3059,2425,3,0,0,576
57,150,3059,2425,3,0,0,583
58,151,3059,2425,3,0,0,588
59,152,3049,2417,3,0,0,596
60,153,3049,2417,3,0,0,602
61,154,3049,2417,3,0,0,609
62,155,3049,2417,3,0,0,616
63,156,3049,2417,3,0,0,622
64,157,3041,2407,3,0,0,628
65,158,3034,2396,3,0,0,636
66,159,3029,2388,3,0,0,642
67,160,3024,2380,3,0,0,648
68,161,3020,2372,3,0,0,655
69,162,3020,2372,3,0,0,662
70,163,3015,2366,3,0,0,668
71,164,3010,2359,3,0,0,675
72,165,3005,2352,3,0,0,682
73,166,3005,2352,3,0,0,688
74,167,3000,2346,3,0,0,695
75,168,2993,2341,3,0,0,702
76,169,2986,2336,3,0,0,708
77,170,2979,2331,3,0,0,714
78,171,2971,2327,3,0,0,721
79,172,2962,2323,3,0,0,728
80,173,2953,2319,3,0,0,734
81,174,2943,2316,3,0,0,741
82,175,2933,2312,3,0,0,748
83,176,2922,2308,3,0,0,755
84,177,2911,2303,3,0,0,760
85,178,2898,2301,3,0,0,768
86,179,2885,2297,3,0,0,774
87,180,2870,2294,3,0,0,780
88,181,2855,2293,3,0,0,788
89,182,2840,2292,3,0,0,794
90,183,2824,2294,3,0,0,801
91,184,2809,2297,3,0,0,808
92,185,2792,2301,3,0,0,814
93,186,2770,2308,7,6,0,835
94,187,2750,2315,7,6,0,843
95,188,2734,2320,7,6,0,849
96,189,2724,2324,7,6,0,856
97,190,2715,2328,7,6,0,862
98,191,2715,2328,7,6,0,869
99,192,2715,2328,7,6,0,876
100,193,2715,2328,7,6,0,882
101,194,2726,2326,7,6,0,889
102,195,2742,2321,7,6,0,895
103,196,2764,2313,7,6,0,902
104,197,2792,2304,7,6,0,909
105,198,2823,2292,7,7,0,914
106,199,2859,2277,7,7,0,922
107,200,2899,2261,7,7,0,929
108,201,2940,2244,7,7,0,935
109,202,2982,2226,7,8,0,941
110,203,3026,2206,7,9,0,948
111,204,3072,2187,7,9,0,955
112,205,3121,2167,7,9,0,962
113,206,3171,2146,7,9,0,968
114,207,3220,2126,7,9,0,975
115,208,3269,2105,7,9,0,981
116,209,3318,2085,7,9,0,988
117,210,3367,2066,7,9,0,995
118,211,3412,2048,7,9,1,1
119,212,3454,2030,7,9,1,8
120,213,3493,2012,7,10,1,14
121,214,3528,1998,7,11,1,21
122,215,3558,1988,7,11,1,28
123,216,3584,1980,7,11,1,34
124,217,3605,1973,7,11,1,41
125,218,3621,1968,7,11,1,47
126,219,3633,1967,7,11,1,54
127,220,3640,1971,7,11,1,61
128,221,3640,1971,7,11,1,67
129,222,3638,1984,7,11,1,74
130,223,3632,2001,7,11,1,81
131,224,3621,2020,7,11,1,87
132,225,3606,2042,7,11,1,94
133,226,3589,2066,7,11,1,99
134,227,3571,2090,7,11,1,107
135,228,3553,2114,7,11,1,114
136,229,3536,2137,7,11,1,120
137,230,3521,2155,7,11,1,127
138,231,3508,2171,7,11,1,133
139,232,3499,2183,7,11,1,140
140,233,3493,2195,7,10,1,147
141,234,3492,2205,7,10,1,153
142,235,3495,2214,7,10,1,160
143,236,3503,2225,7,10,1,166
144,237,3515,2233,7,10,1,173
145,238,3530,2242,7,10,1,180
146,239,3548,2251,7,10,1,186
147,240,3568,2262,7,10,1,193
148,241,3588,2276,7,11,1,200
149,242,3608,2290,7,11,1,206
150,243,3627,2307,7,12,1,213
151,244,3645,2326,7,13,1,219
152,245,3660,2347,7,13,1,226
153,246,3672,2373,7,13,1,233
154,247,3682,2400,7,14,1,239
155,248,3687,2430,7,15,1,246
156,249,3687,2461,7,15,1,252
157,250,3685,2493,7,15,1,259
158,251,3677,2525,7,15,1,265
159,252,3667,2556,7,15,1,272
160,253,3654,2585,7,15,1,279
161,254,3639,2612,7,15,1,285
162,255,3620,2636,7,14,1,292
163,0,3598,2657,7,14,1,299
164,1,3574,2674,7,13,1,305
