,id,x,y,b,p,sec,milli
0,94,2981,2349,3,0,0,524
1,95,2981,2349,3,0,0,531
2,96,2981,2349,3,0,0,538
3,97,2981,2349,3,0,0,544
4,98,2981,2349,3,0,0,551
5,99,2981,2349,3,0,0,557
6,100,2981,2349,3,0,0,564
7,101,2981,2349,3,0,0,571
8,102,2981,2349,3,0,0,577
9,103,2981,2349,3,0,0,584
10,104,2981,2349,3,0,0,590
11,105,2981,2349,3,0,0,597
12,106,2981,2349,3,0,0,604
13,107,2981,2349,3,0,0,610
14,108,2981,2349,3,0,0,617
15,109,2981,2349,3,0,0,623
16,110,2981,2349,3,0,0,630
17,111,2981,2349,3,0,0,637
18,112,2981,2349,3,0,0,643
19,113,2981,2349,3,0,0,650
20,114,2981,2349,3,0,0,657
21,115,2981,2349,3,0,0,663
22,116,2981,2349,3,0,0,670
23,117,2981,2349,3,0,0,676
24,118,2981,2349,3,0,0,683
25,119,2981,2349,3,0,0,690
26,120,2981,2349,3,0,0,696
27,121,2981,2349,3,0,0,703
28,122,2981,2349,3,0,0,709
29,123,2981,2349,3,0,0,716
30,124,2981,2349,3,0,0,723
31,125,2981,2349,3,0,0,729
32,126,2981,2349,3,0,0,736
33,127,2981,2349,3,0,0,742
34,128,2981,2349,3,0,0,749
35,129,2981,2349,3,0,0,756
36,130,2981,2349,3,0,0,762
37,131,2981,2349,3,0,0,769
38,132,2981,2349,3,0,0,775
39,133,2981,2349,3,0,0,782
40,134,2981,2349,3,0,0,789
41,135,2981,2349,3,0,0,795
42,136,2981,2349,3,0,0,802
43,137,2981,2349,3,0,0,808
44,138,2981,2349,3,0,0,815
45,139,2964,2339,3,0,0,822
46,140,2949,2328,3,0,0,828
47,141,2949,2328,3,0,0,835
48,142,2931,2319,3,0,0,842
49,143,2914,2311,3,0,0,848
50,144,2914,2311,3,0,0,855
51,145,2896,2301,3,0,0,861
52,146,2878,2294,3,0,0,868
53,147,2860,2287,3,0,0,875
54,148,2860,2287,3,0,0,881
55,149,2840,2280,3,0,0,888
56,150,2822,2275,3,0,0,894
57,151,2807,2271,3,0,0,901
58,152,2791,2269,3,0,0,908
59,153,2776,2269,3,0,0,914
60,154,2762,2271,3,0,0,921
61,155,2762,2271,3,0,0,928
62,156,2750,2272,7,6,0,949
63,157,2739,2274,7,6,0,956
64,158,2732,2276,7,6,0,963
65,159,2732,2276,7,6,0,969
66,160,2732,2276,7,6,0,976
67,161,2732,2276,7,6,0,983
68,162,2743,2269,7,7,0,990
69,163,2759,2261,7,7,0,996
70,164,2781,2251,7,7,1,2
71,165,2807,2238,7,7,1,9
72,166,2836,2222,7,7,1,15
73,167,2869,2205,7,8,1,22
74,168,2907,2187,7,9,1,29
75,169,2947,2167,7,9,1,35
76,170,2988,2146,7,9,1,42
77,171,3031,2124,7,10,1,49
78,172,3075,2101,7,11,1,55
79,173,3121,2077,7,11,1,62
80,174,3167,2051,7,11,1,68
81,175,3213,2026,7,11,1,75
82,176,3258,2001,7,11,1,82
83,177,3303,1976,7,12,1,88
84,178,3348,1953,7,12,1,95
85,179,3393,1930,7,12,1,101
86,180,3436,1908,7,12,1,108
87,181,3477,1887,7,13,1,115
88,182,3516,1867,7,13,1,121
89,183,3553,1848,7,12,1,128
90,184,3588,1831,7,13,1,134
91,185,3621,1815,7,12,1,141
92,186,3653,1802,7,13,1,148
93,187,3682,1790,7,13,1,154
94,188,3708,1781,7,13,1,161
95,189,3731,1774,7,13,1,167
96,190,3749,1769,7,13,1,174
97,191,3765,1766,7,13,1,181
98,192,3777,1764,7,13,1,187
99,193,3785,1767,7,14,1,194
100,194,3789,1773,7,15,1,201
101,195,3790,1783,7,15,1,207
102,196,3785,1798,7,15,1,214
103,197,3774,1816,7,16,1,220
104,198,3759,1837,7,17,1,227
105,199,3740,1863,7,16,1,234
106,200,3717,1893,7,16,1,240
107,201,3692,1924,7,17,1,247
108,202,3665,1956,7,17,1,253
109,203,3637,1987,7,17,1,260
110,204,3609,2017,7,17,1,267
111,205,3584,2043,7,17,1,273
112,206,3561,2067,7,17,1,280
113,207,3540,2085,7,17,1,286
114,208,3524,2100,7,16,1,293
115,209,3513,2112,7,16,1,300
116,210,3508,2122,7,16,1,307
117,211,3507,2130,7,15,1,313
118,212,3507,2130,7,14,1,320
119,213,3516,2136,7,14,1,326
120,214,3531,2142,7,14,1,333
121,215,3549,2147,7,14,1,339
122,216,3570,2151,7,15,1,346
123,217,3593,2156,7,14,1,353
124,218,3618,2163,7,15,1,359
125,219,3645,2173,7,15,1,366
126,220,3670,2185,7,15,1,372
127,221,3695,2200,7,15,1,379
128,222,3717,2218,7,15,1,386
129,223,3737,2240,7,15,1,392
130,224,3753,2264,7,16,1,399
131,225,3765,2292,7,17,1,406
132,226,3772,2323,7,17,1,412
133,227,3773,2358,7,18,1,419
134,228,3769,2393,7,19,1,425
135,229,3761,2428,7,18,1,432
136,230,3748,2463,7,18,1,438
137,231,3731,2496,7,18,1,445
138,232,3711,2527,7,17,1,452
139,233,3688,2555,7,16,1,458
140,234,3663,2577,7,15,1,465
141,235,3635,2595,7,14,1,472
142,236,3605,2607,7,13,1,478
143,237,3574,2612,7,12,1,485
144,238,3543,2611,7,12,1,491
145,239,3511,2604,7,11,1,498
146,240,3479,2593,7,10,1,505
147,241,3448,2577,7,9,1,511
148,242,3418,2557,7,8,1,518
149,243,3390,2534,7,8,1,524
150,244,3364,2510,7,8,1,531
151,245,3342,2484,7,8,1,538
152,246,3324,2458,7,8,1,544
153,247,3311,2432,7,8,1,551
154,248,3300,2408,7,8,1,557
155,249,3292,2386,7,8,1,564
156,250,3288,2367,7,8,1,571
157,251,3287,2353,7,7,1,577
158,252,3289,2344,7,7,1,584
159,253,3289,2344,7,7,1,590
160,254,3296,2347,7,7,1,597
161,255,3304,2356,7,8,1,604
162,0,3312,2374,7,10,1,610
163,1,3320,2400,7,12,1,617
164,2,3328,2434,7,13,1,625
165,3,3336,2477,7,14,1,630
166,4,3342,2527,7,16,1,637
167,5,3348,2585,7,18,1,643
168,6,3353,2647,7,20,1,650
169,7,3355,2717,7,21,1,657
170,8,3356,2789,7,22,1,663
171,9,3355,2862,7,23,1,670
172,10,3353,2936,7,23,1,676
173,11,3351,3010,7,23,1,683
174,12,3348,3081,7,23,1,690
175,13,3345,3149,7,23,1,697
176,14,3341,3212,7,23,1,704
177,15,3338,3267,7,22,1,710
178,16,3336,3313,7,21,1,716
179,17,3335,3350,7,19,1,723
180,18,3335,3377,7,17,1,729
181,19,3338,3393,7,16,1,736
182,20,3338,3393,7,16,1,742
183,21,3346,3387,7,16,1,750
184,22,3355,3369,7,15,1,756
185,23,3365,3339,7,13,1,762
186,24,3376,3298,7,10,1,769
187,25,3389,3246,7,5,1,777
188,26,3406,3184,3,0,1,783
189,27,3425,3114,3,0,1,789
190,28,3448,3037,3,0,1,796
191,29,3473,2958,3,0,1,802
192,30,3500,2879,3,0,1,810
193,31,3528,2801,3,0,1,815
194,32,3556,2726,3,0,1,822
195,33,3584,2657,3,0,1,828
196,34,3611,2594,3,0,1,835
197,35,3636,2536,3,0,1,843
198,36,3660,2483,3,0,1,848
199,37,3683,2437,3,0,1,855
200,38,3711,2394,7,8,1,877
201,39,3733,2360,7,8,1,883
202,40,3752,2331,7,8,1,890
203,41,3770,2307,7,8,1,897
204,42,3788,2288,7,9,1,903
205,43,3808,2274,7,9,1,910
206,44,3831,2263,7,10,1,916
207,45,3855,2253,7,12,1,924
208,46,3884,2245,7,13,1,930
209,47,3918,2237,7,13,1,936
210,48,3954,2228,7,13,1,943
211,49,3993,2219,7,13,1,950
212,50,4031,2210,7,12,1,956
213,51,4069,2200,7,12,1,963
214,52,4107,2189,7,12,1,969
215,53,4143,2178,7,12,1,977
216,54,4177,2166,7,12,1,983
217,55,4207,2154,7,12,1,990
218,56,4233,2141,7,12,1,996
219,57,4255,2127,7,12,2,2
220,58,4272,2111,7,11,2,9
221,59,4286,2094,7,9,2,16
222,60,4295,2076,7,8,2,22
223,61,4299,2055,7,8,2,29
224,62,4300,2033,7,8,2,35
225,63,4296,2014,7,8,2,42
226,64,4290,1997,7,8,2,49
227,65,4282,1982,7,9,2,55
228,66,4273,1972,7,9,2,62
229,67,4262,1965,7,8,2,69
230,68,4249,1963,7,8,2,75
231,69,4235,1966,7,7,2,82
232,70,4219,1975,7,6,2,88
233,71,4203,1987,7,7,2,95
234,72,4186,2003,7,7,2,102
235,73,4168,2023,7,8,2,108
236,74,4150,2047,7,9,2,116
237,75,4130,2074,7,9,2,121
238,76,4109,2107,7,9,2,128
239,77,4087,2144,7,9,2,135
240,78,4063,2184,7,9,2,142
241,79,4037,2227,7,10,2,148
242,80,4011,2271,7,10,2,154
243,81,3984,2318,7,10,2,161
244,82,3957,2364,7,10,2,168
245,83,3930,2408,7,10,2,174
246,84,3904,2450,7,10,2,181
247,85,3881,2487,7,10,2,187
248,86,3858,2520,7,10,2,194
249,87,3839,2549,7,10,2,201
250,88,3822,2573,7,10,2,207
251,89,3808,2593,7,10,2,214
252,90,3798,2609,7,10,2,221
253,91,3791,2622,7,10,2,227
254,92,3787,2632,7,10,2,234
255,93,3787,2632,7,10,2,240
256,94,3791,2639,7,11,2,247
257,95,3798,2643,7,11,2,254
258,96,3809,2645,7,11,2,260
259,97,3824,2645,7,11,2,267
260,98,3844,2642,7,12,2,273
261,99,3867,2640,7,13,2,280
262,100,3895,2635,7,13,2,287
263,101,3925,2630,7,13,2,293
264,102,3960,2624,7,13,2,300
265,103,3996,2618,7,13,2,306
266,104,4034,2612,7,13,2,313
267,105,4073,2603,7,13,2,320
268,106,4112,2595,7,12,2,327
269,107,4150,2587,7,12,2,333
270,108,4184,2578,7,12,2,339
271,109,4216,2570,7,12,2,346
272,110,4243,2560,7,12,2,353
273,111,4266,2551,7,11,2,359
274,112,4283,2542,7,10,2,366
275,113,4296,2533,7,10,2,373
276,114,4303,2524,7,10,2,379
277,115,4305,2515,7,10,2,386
278,116,4302,2503,7,10,2,392
279,117,4295,2491,7,11,2,399
280,118,4286,2478,7,11,2,406
281,119,4274,2466,7,12,2,412
282,120,4263,2455,7,13,2,419
283,121,4250,2446,7,13,2,425
284,122,4237,2441,7,13,2,432
285,123,4224,2441,7,13,2,439
286,124,4211,2446,7,12,2,445
287,125,4198,2456,7,12,2,452
288,126,4186,2472,7,12,2,459
289,127,4173,2493,7,12,2,465
290,128,4162,2520,7,12,2,472
291,129,4151,2550,7,12,2,478
292,130,4142,2586,7,13,2,485
293,131,4133,2627,7,14,2,492
294,132,4125,2673,7,16,2,498
295,133,4118,2721,7,17,2,505
296,134,4112,2772,7,18,2,511
297,135,4105,2824,7,19,2,518
