,id,x,y,b,p,sec,milli
0,155,3665,2233,3,0,0,513
1,156,3665,2233,3,0,0,519
2,157,3665,2233,3,0,0,527
3,158,3665,2233,3,0,0,534
4,159,3665,2233,3,0,0,539
5,160,3665,2233,3,0,0,547
6,161,3665,2233,3,0,0,554
7,162,3665,2233,3,0,0,559
8,163,3665,2233,3,0,0,567
9,164,3665,2233,3,0,0,573
10,165,3665,2233,3,0,0,580
11,166,3665,2233,3,0,0,586
12,167,3647,2245,3,0,0,593
13,168,3647,2245,3,0,0,600
14,169,3647,2245,3,0,0,605
15,170,3647,2245,3,0,0,613
16,171,3628,2255,3,0,0,620
17,172,3628,2255,3,0,0,625
18,173,3628,2255,3,0,0,633
19,174,3628,2255,3,0,0,639
20,175,3605,2260,3,0,0,646
21,176,3584,2265,3,0,0,653
22,177,3584,2265,3,0,0,659
23,178,3584,2265,3,0,0,665
24,179,3584,2265,3,0,0,672
25,180,3566,2270,3,0,0,679
26,181,3566,2270,3,0,0,686
27,182,3566,2270,3,0,0,692
28,183,3566,2270,3,0,0,699
29,184,3566,2270,3,0,0,706
30,185,3566,2270,3,0,0,712
31,186,3549,2270,3,0,0,719
32,187,3534,2270,3,0,0,725
33,188,3521,2267,3,0,0,731
34,189,3521,2267,3,0,0,739
35,190,3508,2270,3,0,0,746
36,191,3494,2272,3,0,0,752
37,192,3494,2272,3,0,0,758
38,193,3480,2275,3,0,0,765
39,194,3467,2279,3,0,0,771
40,195,3467,2279,3,0,0,778
41,196,3454,2284,3,0,0,785
42,197,3440,2289,3,0,0,790
43,198,3427,2293,3,0,0,798
44,199,3415,2297,3,0,0,805
45,200,3402,2301,3,0,0,811
46,201,3391,2304,3,0,0,817
47,202,3379,2308,3,0,0,824
48,203,3368,2309,3,0,0,833
49,204,3357,2312,3,0,0,841
50,205,3345,2314,3,0,0,846
51,206,3333,2316,3,0,0,852
52,207,3323,2316,3,0,0,858
53,208,3311,2316,3,0,0,864
54,209,3299,2314,3,0,0,871
55,210,3289,2312,3,0,0,877
56,211,3277,2309,3,0,0,883
57,212,3264,2306,3,0,0,891
58,213,3252,2305,3,0,0,897
59,214,3240,2301,3,0,0,904
60,215,3227,2297,3,0,0,910
61,216,3213,2293,3,0,0,917
62,217,3199,2289,3,0,0,924
63,218,3186,2284,3,0,0,930
64,219,3173,2281,3,0,0,937
65,220,3160,2278,3,0,0,942
66,221,3147,2276,3,0,0,949
67,222,3135,2274,3,0,0,957
68,223,3122,2274,3,0,0,963
69,224,3110,2274,3,0,0,970
70,225,3092,2273,3,0,0,989
71,226,3080,2273,7,2,1,9
72,227,3071,2273,7,2,1,17
73,228,3071,2273,7,2,1,24
74,229,3071,2273,7,2,1,30
75,230,3071,2273,7,3,1,37
76,231,3083,2267,7,3,1,44
77,232,3101,2259,7,3,1,50
78,233,3125,2250,7,3,1,63
79,234,3154,2238,7,4,1,68
80,235,3190,2225,7,5,1,73
81,236,3230,2209,7,6,1,80
82,237,3274,2192,7,7,1,85
83,238,3322,2174,7,7,1,90
84,239,3375,2155,7,8,1,99
85,240,3428,2133,7,9,1,104
86,241,3482,2110,7,9,1,110
87,242,3537,2086,7,9,1,116
88,243,3594,2062,7,9,1,123
89,244,3651,2039,7,9,1,129
90,245,3707,2016,7,9,1,136
91,246,3762,1993,7,9,1,143
92,247,3816,1971,7,9,1,149
93,248,3868,1950,7,10,1,156
94,249,3917,1931,7,11,1,163
95,250,3962,1913,7,11,1,169
96,251,4003,1898,7,11,1,176
97,252,4039,1886,7,11,1,182
98,253,4069,1876,7,11,1,189
99,254,4095,1867,7,11,1,196
100,255,4115,1862,7,11,1,202
101,0,4128,1861,7,11,1,210
102,1,4137,1864,7,11,1,214
103,2,4139,1872,7,11,1,222
104,3,4136,1884,7,11,1,229
105,4,4125,1901,7,11,1,235
106,5,4109,1921,7,11,1,242
107,6,4089,1944,7,11,1,248
108,7,4065,1970,7,11,1,255
109,8,4038,1996,7,11,1,262
110,9,4010,2021,7,11,1,268
111,10,3982,2046,7,10,1,275
112,11,3956,2069,7,10,1,282
113,12,3933,2090,7,10,1,288
114,13,3914,2107,7,10,1,295
115,14,3900,2119,7,10,1,301
116,15,3890,2130,7,10,1,308
117,16,3885,2137,7,10,1,315
118,17,3885,2137,7,10,1,320
119,18,3891,2142,7,10,1,328
120,19,3903,2146,7,10,1,334
121,20,3919,2149,7,10,1,341
122,21,3939,2153,7,10,1,348
123,22,3962,2158,7,10,1,354
124,23,3986,2165,7,10,1,361
125,24,4010,2174,7,10,1,368
